,0,1,2,3,4,5,6,7,8,9,10
1026,United Arab Emirates,62,1,95,2,134,5,148,10,148,10
1027,Pakistan,26,0,87,0,147,1,219,2,299,5
1028,India,68,1,151,1,228,2,286,3,301,4
1029,Bangladesh,60,1,102,3,150,4,186,5,283,6
1030,India,58,2,125,2,181,2,251,3,284,3
1031,Pakistan,49,1,97,2,159,3,222,3,302,7
1032,Sri Lanka,41,1,84,2,122,3,175,6,238,9
1033,Bangladesh,69,0,149,0,215,1,263,4,332,8
1034,Sri Lanka,43,1,112,3,151,5,174,10,174,10
1035,Pakistan,86,0,133,4,181,4,231,4,308,7
1036,India,80,1,132,2,192,3,269,3,309,3
1037,India,57,1,115,2,167,3,234,4,308,8
1038,Sri Lanka,71,0,134,1,183,2,262,4,310,4
1039,Pakistan,47,2,78,5,97,6,115,10,115,10
1040,Bangladesh,51,0,116,0,116,0,116,0,116,0
1041,India,50,2,137,4,180,4,216,6,273,10
1042,Sri Lanka,78,3,111,5,148,6,173,10,173,10
1043,Australia,49,0,79,2,126,2,178,3,254,8
1044,Bangladesh,33,2,58,5,74,10,74,10,74,10
1045,Australia,29,3,60,6,91,7,117,10,117,10
1046,Bangladesh,59,0,96,2,118,2,118,2,118,2
1047,Australia,44,1,75,1,97,3,132,4,198,5
1048,Bangladesh,41,3,98,5,125,9,125,9,125,9
1049,Sri Lanka,29,2,73,4,88,7,115,8,146,10
1050,India,33,1,74,2,125,2,147,2,147,2
1051,Sri Lanka,14,4,48,6,96,6,142,10,142,10
1052,India,29,2,75,5,116,5,143,7,143,7
1053,Sri Lanka,40,2,76,3,125,4,167,5,237,9
1054,India,41,4,70,6,100,7,152,7,204,10
1055,Sri Lanka,28,1,83,4,108,5,143,6,227,6
1056,India,43,1,88,6,103,10,103,10,103,10
1057,Pakistan,38,1,81,3,149,3,220,4,322,5
1058,Bangladesh,44,2,76,6,129,10,129,10,129,10
1059,Pakistan,42,2,79,3,127,5,179,6,225,8
1060,Bangladesh,59,1,135,2,160,3,160,3,160,3
1061,Pakistan,51,0,131,0,185,3,236,4,308,8
1062,Bangladesh,44,1,116,2,161,4,206,4,285,7
1063,Pakistan,34,4,84,7,113,8,161,8,210,10
1064,Bangladesh,70,0,104,1,136,2,183,2,212,3
1065,Pakistan,64,1,111,1,172,1,247,3,329,9
1066,Bangladesh,42,4,89,6,129,7,176,9,179,10
1067,Bangladesh,58,0,114,2,178,3,233,10,233,10
1068,Pakistan,37,1,71,4,118,7,163,8,163,8
1069,India,76,0,143,0,200,3,251,4,330,8
1070,Pakistan,67,3,118,5,169,8,190,10,190,10
1071,Bangladesh,30,2,68,2,110,4,162,5,222,10
1072,India,85,1,133,1,190,2,223,3,223,3
1073,India,39,1,75,1,149,1,225,1,315,4
1074,Pakistan,60,1,120,4,181,5,235,6,290,10
1075,England,41,1,94,2,131,3,178,3,260,5
1076,Australia,45,1,83,1,126,3,168,5,256,8
1077,England,43,0,75,3,127,3,169,5,249,8
1078,Australia,43,0,97,4,146,5,184,7,210,10
1079,England,43,2,87,3,127,4,172,6,228,9
1080,Australia,29,1,79,2,115,2,163,2,230,4
1081,England,59,1,100,2,138,3,176,5,220,10
1082,Australia,51,1,110,2,159,2,198,3,221,3
1083,England,47,0,97,2,149,3,208,5,299,10
1084,Australia,50,1,107,2,168,2,230,4,302,6
1085,England,41,2,92,2,149,2,206,3,296,8
1086,Australia,42,1,78,4,126,7,182,9,185,10
1087,England,32,2,73,2,113,5,149,6,176,10
1088,Australia,47,0,104,0,140,4,177,6,177,6
1089,South Africa,55,0,91,2,140,3,194,5,283,8
1090,Bangladesh,49,2,91,4,138,4,199,9,222,10
1091,South Africa,41,1,107,2,149,4,197,5,286,7
1092,Australia,50,1,103,3,135,7,145,10,145,10
1093,South Africa,29,5,65,6,102,6,131,9,131,10
1094,Australia,50,1,93,3,132,3,132,3,132,3
1095,South Africa,32,1,70,2,128,2,195,3,289,6
1096,Australia,30,1,74,2,114,4,170,5,264,7
1097,South Africa,46,0,94,2,148,2,231,3,317,6
1098,Australia,46,0,123,0,162,4,210,5,256,10
1099,South Africa,70,0,128,1,187,2,244,6,303,7
1100,Australia,57,1,108,1,164,2,217,5,256,10
1101,Australia,47,1,97,1,144,2,183,4,271,8
1102,South Africa,41,2,94,3,140,3,204,3,272,7
1103,Australia,41,1,98,1,157,2,196,4,249,9
1104,South Africa,27,1,72,2,121,2,168,4,244,6
1105,Australia,58,0,128,1,176,4,212,5,269,10
1106,South Africa,63,1,132,2,170,5,209,6,270,7
1107,Australia,66,2,112,3,147,5,188,6,222,10
1108,South Africa,62,1,115,2,175,2,223,2,223,2
1109,Australia,40,1,83,2,142,2,196,3,288,6
1110,South Africa,44,3,75,4,125,5,189,6,249,10
1111,Australia,26,2,55,5,97,5,138,6,181,10
1112,New Zealand,25,1,60,3,82,4,125,5,182,8
1113,Australia,35,2,72,3,107,3,161,3,225,5
1114,New Zealand,42,1,75,2,115,3,170,3,226,4
1115,Australia,44,0,107,0,167,1,224,5,301,9
1116,New Zealand,31,2,91,2,143,3,225,7,269,10
1117,Australia,32,0,78,1,112,3,163,5,244,8
1118,New Zealand,40,1,86,2,130,3,185,3,247,4
1119,Australia,56,3,140,4,168,4,168,4,168,4
1120,New Zealand,90,6,123,6,123,6,123,6,123,6
1121,West Indies,50,1,103,2,147,3,206,3,270,7
1122,England,36,1,82,1,131,1,209,3,244,7
1123,West Indies,41,2,80,2,132,2,207,4,264,8
1124,England,55,2,88,4,128,5,180,7,243,10
1125,West Indies,28,2,55,6,88,8,115,8,117,10
1126,England,94,0,117,2,117,2,117,2,117,2
1127,West Indies,54,0,107,3,136,4,168,6,239,9
1128,England,67,0,136,1,136,1,136,1,136,1
1129,West Indies,61,1,110,4,172,5,172,5,172,5
1130,England,47,3,100,4,146,10,146,10,146,10
1131,England,28,2,55,2,96,4,118,7,169,10
1132,India,28,0,64,1,119,1,172,1,172,1
1133,South Africa,63,1,107,3,181,3,250,5,336,7
1134,Kenya,42,1,80,2,114,5,154,6,177,10
1135,India,53,0,128,1,185,2,263,4,387,5
1136,England,33,2,89,5,162,7,229,10,229,10
1137,India,43,3,96,3,163,4,210,5,292,9
1138,England,47,1,86,1,120,3,187,6,238,10
1139,India,44,0,102,2,140,4,179,5,240,10
1140,England,36,2,99,2,140,4,198,5,198,5
1141,India,61,1,141,2,166,4,166,4,166,4
1142,England,69,3,161,6,178,8,178,8,178,8
1143,India,68,2,105,2,157,3,196,4,270,4
1144,England,62,0,138,1,179,3,243,3,273,4
1145,Sri Lanka,44,1,92,3,146,3,215,3,258,10
1146,India,34,1,87,3,132,5,179,7,212,10
1147,New Zealand,69,1,122,2,190,3,273,4,273,4
1148,India,35,2,106,3,162,9,162,9,162,9
1149,New Zealand,43,0,104,1,139,2,196,5,270,5
1150,India,83,0,172,0,201,0,201,0,201,0
1151,New Zealand,66,2,96,4,125,7,149,10,149,10
1152,India,59,1,120,2,151,2,151,2,151,2
1153,New Zealand,66,0,136,1,188,4,188,4,188,4
1154,India,0,0,0,0,0,0,0,0,0,0
1155,New Zealand,58,1,105,2,206,3,283,3,392,5
1156,India,67,0,156,0,201,4,273,8,334,10
1157,New Zealand,38,0,76,2,108,3,129,5,129,5
1158,West Indies,0,0,0,0,0,0,0,0,0,0
1159,New Zealand,35,3,56,5,74,8,126,9,128,10
1160,West Indies,53,3,118,3,129,3,129,3,129,3
1161,Pakistan,59,0,130,1,173,1,223,3,294,9
1162,West Indies,40,0,87,1,144,2,207,4,295,6
1163,Pakistan,37,2,74,3,110,4,174,5,232,10
1164,West Indies,27,2,65,2,112,3,159,5,208,10
1165,Zimbabwe,37,1,78,2,126,9,127,10,127,10
1166,Sri Lanka,40,1,76,2,120,3,130,4,130,4
1167,Zimbabwe,22,3,45,5,65,8,67,10,67,10
1168,Sri Lanka,24,1,68,1,68,1,68,1,68,1
1169,Zimbabwe,48,2,100,4,171,7,171,7,171,7
1170,Sri Lanka,66,0,112,1,166,7,166,7,166,7
1171,Zimbabwe,18,2,53,3,77,4,101,5,152,10
1172,Sri Lanka,55,5,72,6,91,6,130,6,133,10
1173,West Indies,43,2,101,2,173,3,257,5,339,6
1174,India,70,1,123,2,181,3,252,7,319,10
1175,West Indies,48,3,80,6,107,8,144,8,188,10
1176,India,69,0,125,1,168,2,192,2,192,2
1177,West Indies,66,1,132,3,186,7,186,7,186,7
1178,India,69,0,143,3,159,4,159,4,159,4
1179,West Indies,27,1,27,1,27,1,27,1,27,1
1180,India,0,0,0,0,0,0,0,0,0,0
1181,Bangladesh,39,1,91,3,107,5,139,6,205,9
1182,Zimbabwe,21,2,70,4,107,6,141,8,167,10
1183,Bangladesh,50,2,89,3,146,9,147,10,147,10
1184,Sri Lanka,59,3,112,4,151,5,151,5,151,5
1185,Bangladesh,38,3,71,5,91,7,119,9,119,9
1186,Zimbabwe,39,1,64,2,108,4,121,4,121,4
1187,England,46,3,93,3,134,6,160,10,160,10
1188,West Indies,48,1,79,2,133,3,161,4,161,4
1189,England,50,0,110,1,164,2,238,2,328,7
1190,West Indies,53,2,82,3,134,4,200,6,270,10
1191,Ireland,20,2,61,3,97,4,137,6,203,9
1192,England,68,4,112,9,112,9,112,9,112,9
1193,England,32,3,42,6,94,8,103,9,133,10
1194,Australia,46,0,86,0,134,1,134,1,134,1
1195,Kenya,48,1,78,2,118,5,174,6,234,10
1196,Zimbabwe,50,1,66,3,106,5,157,6,236,6
1197,Pakistan,81,1,112,3,157,4,193,7,219,10
1198,Sri Lanka,32,0,88,0,126,0,184,1,220,2
1199,Pakistan,58,1,107,2,167,3,211,4,290,8
1200,Sri Lanka,39,3,105,3,150,7,161,10,161,10
1201,Pakistan,29,0,105,1,168,1,226,2,309,5
1202,Sri Lanka,30,6,72,8,75,10,75,10,75,10
1203,Sri Lanka,33,1,78,1,126,2,174,4,246,7
1204,India,54,1,99,1,149,3,192,4,247,4
1205,Sri Lanka,63,2,117,3,162,3,210,5,256,9
1206,India,47,3,72,3,115,3,167,4,241,10
1207,Sri Lanka,68,2,158,2,230,2,280,5,363,5
1208,India,56,2,121,3,169,5,201,9,216,10
1209,Sri Lanka,50,1,116,1,183,1,252,4,332,5
1210,India,73,1,119,2,161,3,207,6,265,10
1211,Sri Lanka,66,0,124,1,187,1,249,2,320,8
1212,India,60,3,118,4,158,6,209,7,252,10
1213,South Africa,46,2,87,2,138,4,181,6,250,9
1214,England,37,1,77,2,140,2,194,2,252,3
1215,South Africa,60,0,118,1,191,1,245,3,354,6
1216,England,58,3,112,3,176,5,236,9,242,10
1217,South Africa,35,2,77,4,92,8,119,10,119,10
1218,England,39,0,80,2,113,3,121,3,121,3
1219,Ireland,28,4,68,4,102,5,144,5,232,7
1220,Scotland,64,1,129,1,190,2,233,3,233,3
1221,Canada,56,0,74,3,129,3,166,4,252,7
1222,Scotland,33,5,66,7,98,9,104,10,104,10
1223,Afghanistan,73,1,124,2,167,3,207,5,295,8
1224,Scotland,54,2,114,5,147,9,206,10,206,10
1225,Australia,49,1,100,3,119,8,168,10,168,10
1226,Pakistan,33,1,74,2,102,4,153,6,171,6
1227,Australia,34,1,71,3,112,4,161,5,207,10
1228,Pakistan,54,1,91,1,128,3,183,4,208,4
1229,Australia,40,2,74,3,108,4,150,5,198,7
1230,Pakistan,40,0,89,0,123,5,148,6,171,10
1231,Australia,30,2,60,2,111,3,156,6,197,10
1232,Pakistan,38,2,80,2,108,2,172,2,200,2
1233,Australia,71,1,104,2,142,3,186,4,250,4
1234,Pakistan,30,1,88,3,148,3,207,3,254,3
1235,West Indies,50,1,85,2,125,3,172,5,246,9
1236,Bangladesh,34,3,84,4,129,5,179,7,194,10
1237,West Indies,50,1,80,2,123,3,176,4,274,6
1238,Bangladesh,46,0,89,2,154,3,204,4,276,7
1239,West Indies,58,2,95,3,136,5,204,7,248,10
1240,Bangladesh,56,1,98,3,139,5,183,6,249,7
1241,Sri Lanka,38,1,81,2,121,4,153,6,232,9
1242,Pakistan,45,2,79,5,112,6,150,8,196,10
1243,Sri Lanka,31,3,56,4,100,7,136,9,168,10
1244,Pakistan,42,1,68,3,105,4,144,4,169,4
1245,Sri Lanka,56,1,99,2,138,4,202,6,288,8
1246,Pakistan,66,0,118,0,181,0,238,3,289,4
1247,Sri Lanka,61,1,106,2,154,4,214,4,321,5
1248,Pakistan,64,1,118,2,157,4,175,10,175,10
1249,Sri Lanka,52,2,99,2,154,3,214,5,279,8
1250,Pakistan,54,3,85,8,127,8,147,10,147,10
1251,Sri Lanka,26,3,51,4,94,5,144,5,216,7
1252,New Zealand,17,3,46,6,91,7,119,10,119,10
1253,Sri Lanka,72,1,109,3,174,4,219,5,307,6
1254,India,53,1,105,3,138,8,168,10,168,10
1255,India,30,3,65,4,107,6,140,8,155,10
1256,New Zealand,34,1,72,3,108,4,153,4,156,4
1257,Sri Lanka,52,0,108,1,173,1,224,2,319,5
1258,India,79,2,138,5,190,6,240,6,273,10
1259,Australia,50,0,94,1,145,3,188,4,256,8
1260,West Indies,34,3,87,4,132,6,143,10,143,10
1261,Australia,24,4,77,5,115,7,170,10,170,10
1262,West Indies,57,1,124,2,171,2,171,2,171,2
1263,Australia,40,2,79,3,107,4,151,5,225,10
1264,West Indies,6,0,6,0,6,0,6,0,6,0
1265,Australia,65,1,109,2,175,2,226,3,324,7
1266,West Indies,55,2,97,3,141,5,191,6,274,8
1267,Australia,60,0,104,2,171,2,222,4,324,5
1268,West Indies,45,4,88,5,151,8,199,10,199,10
1269,Australia,54,0,97,1,155,3,205,4,274,10
1270,Pakistan,44,2,90,3,153,3,200,4,275,5
1271,Australia,65,0,101,1,138,3,190,4,267,6
1272,Pakistan,31,2,49,5,94,7,127,10,127,10
1273,Australia,44,0,96,2,143,2,191,3,286,6
1274,Pakistan,42,1,81,4,135,4,185,6,246,10
1275,Australia,40,1,98,3,142,4,190,6,277,8
1276,Pakistan,39,4,63,4,125,7,142,10,142,10
1277,Australia,17,3,55,3,100,4,150,4,212,10
1278,Pakistan,53,1,81,3,117,3,153,6,213,8
1279,Zimbabwe,35,2,73,2,114,4,156,6,207,10
1280,Bangladesh,63,1,125,1,194,2,211,2,211,2
1281,Zimbabwe,49,0,90,1,139,2,217,3,320,8
1282,Bangladesh,50,2,104,4,166,5,226,7,271,10
1283,Zimbabwe,56,2,102,3,152,3,208,4,323,7
1284,Bangladesh,50,4,105,4,158,6,227,7,254,10
1285,Zimbabwe,58,1,101,2,142,4,207,4,312,8
1286,Bangladesh,69,1,108,2,171,2,245,3,313,6
1287,Zimbabwe,53,4,87,6,127,7,172,7,209,10
1288,Bangladesh,48,1,84,2,127,3,180,4,212,5
1289,Canada,36,4,60,7,97,9,113,10,113,10
1290,Kenya,73,1,117,1,117,1,117,1,117,1
1291,South Africa,70,1,129,1,181,3,234,3,319,8
1292,Sri Lanka,61,1,113,2,160,5,206,7,206,7
1293,Pakistan,31,3,61,7,120,8,133,10,133,10
1294,West Indies,35,2,72,4,128,5,134,5,134,5
1295,South Africa,36,1,83,2,114,3,166,4,214,10
1296,New Zealand,45,1,89,2,144,4,205,5,217,5
1297,England,43,4,81,5,133,5,170,6,212,10
1298,Sri Lanka,36,2,82,3,130,3,170,4,213,4
1299,Australia,57,1,87,2,147,3,172,7,275,8
1300,West Indies,61,1,103,1,144,3,191,5,225,9
1301,India,53,2,86,3,134,3,217,3,302,9
1302,Pakistan,65,1,122,2,174,4,229,6,248,10
1303,New Zealand,76,0,125,1,161,4,221,5,315,7
1304,Sri Lanka,69,2,123,4,157,6,224,7,277,10
1305,South Africa,48,1,93,2,156,2,231,3,323,8
1306,England,56,1,107,2,165,3,230,4,301,9
1307,Australia,49,1,105,2,158,2,227,3,234,4
1308,India,0,0,0,0,0,0,0,0,0,0
1309,England,23,3,60,4,104,7,132,9,146,10
1310,New Zealand,66,0,115,3,147,6,147,6,147,6
1311,Australia,45,1,78,2,114,3,149,4,205,6
1312,Pakistan,50,1,89,2,138,2,170,4,206,8
1313,India,30,3,74,5,100,7,129,10,129,10
1314,West Indies,34,2,68,2,111,3,130,3,130,3
1315,Australia,68,2,101,5,145,6,208,7,257,10
1316,England,63,1,98,1,151,1,230,1,258,1
1317,New Zealand,46,1,84,3,118,4,174,5,233,9
1318,Pakistan,44,2,87,3,126,4,168,4,234,5
1319,Australia,22,1,71,2,107,5,151,5,200,9
1320,New Zealand,18,2,56,2,112,2,165,4,206,4
1321,India,56,1,107,2,152,3,213,3,292,8
1322,Australia,49,2,101,2,141,3,201,7,288,8
1323,India,67,1,125,3,195,3,246,4,354,7
1324,Australia,45,2,90,3,140,4,200,7,255,10
1325,India,40,0,85,1,122,1,166,3,229,5
1326,Australia,39,1,76,3,128,3,185,3,230,4
1327,India,37,1,95,2,134,3,201,4,250,10
1328,Australia,54,1,98,3,142,4,182,7,226,10
1329,India,56,0,126,0,168,1,245,2,350,4
1330,Australia,68,1,129,3,201,4,276,4,347,10
1331,India,27,5,50,5,75,5,117,7,170,10
1332,Australia,41,1,88,2,117,3,158,4,172,4
1333,Bangladesh,20,2,63,6,100,6,131,8,186,10
1334,Zimbabwe,42,3,82,4,156,5,189,5,189,5
1335,Bangladesh,53,0,92,1,130,4,184,5,219,10
1336,Zimbabwe,68,3,130,3,221,3,221,3,221,3
1337,Bangladesh,57,1,109,3,158,6,191,8,196,10
1338,Zimbabwe,52,1,87,1,152,2,193,5,198,6
1339,Bangladesh,19,4,40,9,44,10,44,10,44,10
1340,Zimbabwe,40,4,49,4,49,4,49,4,49,4
1341,Bangladesh,34,2,80,4,120,7,162,8,221,9
1342,Zimbabwe,41,1,92,3,124,5,161,5,222,9
1343,South Africa,44,1,85,3,117,5,139,6,160,10
1344,West Indies,54,1,81,1,133,1,155,3,163,3
1345,New Zealand,37,2,106,2,158,5,206,6,336,9
1346,Bangladesh,68,0,110,2,148,6,182,8,190,10
1347,New Zealand,15,3,40,5,64,6,91,6,183,8
1348,Bangladesh,56,2,119,3,185,5,185,5,185,5
1349,New Zealand,49,2,97,2,141,3,198,4,241,9
1350,Bangladesh,73,1,109,3,172,4,220,7,244,7
1351,New Zealand,62,2,112,3,158,4,193,5,275,8
1352,Australia,64,0,101,2,159,3,205,5,281,8
1353,New Zealand,43,0,109,2,134,4,195,4,273,7
1354,Australia,46,3,105,5,152,6,231,8,253,10
1355,New Zealand,55,2,110,3,147,5,201,5,245,10
1356,Australia,44,1,95,1,163,1,225,3,248,4
1357,New Zealand,66,1,120,2,153,5,191,7,238,10
1358,Australia,76,1,115,3,189,4,202,4,202,4
1359,New Zealand,43,3,88,4,143,4,187,7,241,9
1360,Australia,37,2,72,4,109,5,157,6,190,10
1361,Ireland,40,1,78,1,114,3,162,4,231,9
1362,Australia,76,0,122,3,149,6,185,9,192,10
1363,England,58,1,92,3,146,4,189,5,267,7
1364,Australia,50,1,97,4,155,4,219,5,268,6
1365,England,51,0,91,3,118,5,169,5,239,7
1366,Australia,63,1,112,3,159,3,211,5,243,6
1367,England,54,0,101,2,141,3,182,5,212,10
1368,Australia,37,1,85,2,128,2,177,3,214,9
1369,England,38,1,81,2,142,2,213,2,290,5
1370,Australia,52,1,96,4,144,5,198,6,212,10
1371,England,31,1,74,2,107,4,162,4,277,7
1372,Australia,50,3,81,5,128,5,193,6,235,10
1373,England,47,1,99,2,142,3,187,4,250,9
1374,Bangladesh,66,0,110,2,171,2,217,4,251,4
1375,England,50,1,98,2,149,3,183,5,236,7
1376,Bangladesh,61,2,93,4,129,5,171,7,231,10
1377,England,45,1,94,1,157,1,243,1,347,7
1378,Bangladesh,59,2,94,5,133,7,179,7,203,10
1379,Bangladesh,68,1,112,4,147,6,209,6,228,10
1380,England,63,0,100,3,148,3,198,4,229,4
1381,Bangladesh,53,1,85,2,126,2,187,4,260,6
1382,England,52,2,93,3,137,4,200,5,261,8
1383,Bangladesh,50,0,85,1,122,2,177,3,284,5
1384,England,40,2,96,3,144,4,190,5,239,9
1385,England,63,0,124,1,181,3,261,6,274,6
1386,Pakistan,45,0,99,2,164,4,246,9,250,9
1387,England,55,0,111,0,158,2,221,3,294,8
1388,Pakistan,54,1,107,1,168,1,221,3,295,6
1389,England,31,3,80,3,121,5,187,7,241,10
1390,Pakistan,51,2,101,4,161,5,205,7,218,10
1391,England,44,0,87,2,132,3,182,5,265,7
1392,Pakistan,73,0,113,1,145,3,182,5,227,10
1393,England,46,2,74,3,120,4,178,4,256,6
1394,Pakistan,57,0,83,4,113,6,135,10,135,10
1395,New Zealand,25,2,62,3,111,4,180,5,287,9
1396,Pakistan,34,2,82,4,119,5,149,10,149,10
1397,New Zealand,55,1,116,1,168,4,222,6,303,8
1398,Pakistan,47,0,92,1,134,4,193,6,239,10
1399,New Zealand,65,0,109,2,153,3,188,6,211,10
1400,Pakistan,50,1,83,5,100,8,153,9,204,10
1401,South Africa,49,0,106,1,162,2,210,4,295,5
1402,Zimbabwe,28,1,62,5,98,5,163,5,250,6
1403,South Africa,66,0,120,1,173,2,240,3,331,5
1404,Zimbabwe,40,2,62,5,103,8,119,10,119,10
1405,India,71,0,162,1,261,1,335,4,414,7
1406,Sri Lanka,81,0,158,0,251,1,344,4,411,8
1407,India,45,2,103,3,151,4,199,4,301,7
1408,Sri Lanka,81,0,140,1,185,2,238,4,302,7
1409,India,86,1,151,1,186,4,224,8,239,10
1410,Sri Lanka,66,1,126,1,162,2,220,3,243,3
1411,India,45,1,116,2,161,2,217,3,315,6
1412,Sri Lanka,74,2,135,2,190,2,251,3,317,3
1413,India,39,1,71,5,83,5,83,5,83,5
1414,Sri Lanka,0,0,0,0,0,0,0,0,0,0
1415,Bangladesh,60,0,129,1,194,2,276,2,370,4
1416,India,68,1,118,1,169,2,236,4,283,9
1417,Kenya,33,1,59,6,69,10,69,10,69,10
1418,New Zealand,72,0,72,0,72,0,72,0,72,0
1419,Sri Lanka,54,0,92,2,165,2,247,2,332,7
1420,Canada,20,3,47,4,95,7,122,10,122,10
1421,Australia,28,0,65,1,133,1,172,3,262,6
1422,Zimbabwe,39,1,84,4,111,7,155,8,171,10
1423,England,47,1,90,2,142,3,188,4,292,6
1424,Netherlands,53,0,112,1,168,2,222,2,296,4
1425,Kenya,40,2,87,2,140,3,205,4,317,7
1426,Pakistan,37,1,62,2,96,6,112,10,112,10
1427,South Africa,44,1,102,1,129,4,190,5,222,10
1428,West Indies,49,2,94,2,147,3,208,3,223,3
1429,Australia,49,2,83,6,125,7,169,7,206,10
1430,New Zealand,74,0,141,2,179,3,207,3,207,3
1431,Bangladesh,67,2,97,4,134,4,167,7,205,10
1432,Ireland,44,2,78,3,117,5,168,8,178,10
1433,Sri Lanka,65,1,105,2,154,3,209,3,277,7
1434,Pakistan,43,0,95,2,124,4,178,5,266,9
1435,India,58,1,111,1,181,2,247,3,338,10
1436,England,77,1,132,2,196,2,272,2,338,8
1437,Netherlands,64,0,113,1,163,1,239,3,330,8
1438,West Indies,36,4,60,6,113,7,115,10,115,10
1439,Canada,44,2,102,2,183,2,230,6,298,9
1440,Zimbabwe,14,3,49,3,80,7,114,8,123,10
1441,Sri Lanka,34,2,63,2,99,2,127,4,142,10
1442,Kenya,81,1,146,1,146,1,146,1,146,1
1443,England,72,0,122,2,175,2,257,2,327,8
1444,Ireland,62,2,102,2,166,5,263,5,329,7
1445,Netherlands,43,0,87,2,145,2,215,2,351,5
1446,South Africa,44,1,71,2,105,5,120,10,120,10
1447,Canada,44,2,79,4,115,4,175,6,184,10
1448,Pakistan,25,2,50,3,92,3,131,8,138,10
1449,New Zealand,30,2,75,5,94,7,129,8,162,10
1450,Zimbabwe,41,0,82,0,142,0,166,0,166,0
1451,Bangladesh,40,4,58,10,58,10,58,10,58,10
1452,West Indies,49,1,59,1,59,1,59,1,59,1
1453,Sri Lanka,53,2,87,3,129,3,146,3,146,3
1454,Australia,0,0,0,0,0,0,0,0,0,0
1455,India,27,2,82,2,131,4,172,6,207,10
1456,Ireland,43,2,87,2,120,4,167,4,210,5
1457,England,33,3,76,3,115,4,149,6,171,10
1458,South Africa,41,0,84,3,118,3,142,7,165,10
1459,Canada,38,3,73,5,110,6,155,6,198,10
1460,Kenya,41,2,75,3,117,3,165,3,199,5
1461,New Zealand,45,1,81,2,119,4,163,4,302,7
1462,Pakistan,30,4,76,6,108,7,187,8,192,10
1463,India,38,0,70,2,100,4,134,7,189,10
1464,Netherlands,82,3,128,4,163,5,191,5,191,5
1465,Sri Lanka,77,0,114,0,166,0,233,0,327,6
1466,Zimbabwe,57,0,116,1,156,6,188,10,188,10
1467,Ireland,28,0,72,0,118,2,197,3,275,10
1468,West Indies,40,1,85,2,132,3,191,5,231,10
1469,Bangladesh,37,1,64,3,123,3,169,4,225,10
1470,England,58,1,105,3,149,3,170,8,227,8
1471,India,87,0,155,1,197,1,268,2,296,10
1472,South Africa,43,1,89,1,144,2,218,3,300,7
1473,Canada,53,1,110,1,152,2,236,3,358,6
1474,New Zealand,40,2,85,3,135,3,184,5,261,9
1475,Australia,44,1,102,1,169,4,231,4,324,6
1476,Kenya,46,3,89,3,137,3,184,4,264,6
1477,Pakistan,35,3,71,4,104,6,151,7,151,7
1478,Zimbabwe,39,1,85,1,139,3,164,3,164,3
1479,Bangladesh,33,1,54,2,94,4,138,7,160,10
1480,Netherlands,30,1,89,1,126,2,154,4,166,4
1481,Ireland,52,2,94,3,133,5,204,6,272,7
1482,South Africa,45,3,85,4,127,8,141,10,141,10
1483,Australia,77,1,113,2,157,4,185,7,211,10
1484,Canada,41,0,90,0,185,2,212,3,212,3
1485,England,60,1,112,2,140,5,196,7,243,10
1486,West Indies,78,2,118,5,154,6,217,6,225,10
1487,New Zealand,44,2,75,2,124,2,202,3,265,9
1488,Sri Lanka,37,2,89,4,123,7,153,10,153,10
1489,Ireland,53,2,105,3,162,4,235,5,306,10
1490,Netherlands,81,0,132,0,187,2,238,3,307,4
1491,Australia,36,1,82,2,117,3,148,7,176,10
1492,Pakistan,45,2,84,2,131,4,169,6,178,6
1493,Bangladesh,51,0,97,0,141,3,192,3,284,8
1494,South Africa,29,4,53,5,78,10,78,10,78,10
1495,Kenya,36,2,83,2,150,3,205,4,308,6
1496,Zimbabwe,40,3,73,6,117,8,147,10,147,10
1497,India,53,2,97,2,160,2,212,3,268,10
1498,West Indies,46,1,107,2,154,2,179,8,188,10
1499,Pakistan,18,3,47,3,74,8,104,8,112,10
1500,West Indies,58,0,106,0,113,0,113,0,113,0
1501,India,40,1,95,1,138,2,185,4,260,6
1502,Australia,50,1,102,2,156,3,207,5,261,5
1503,New Zealand,34,2,77,2,116,2,164,5,221,8
1504,South Africa,50,1,87,2,123,5,156,8,172,10
1505,Sri Lanka,32,2,65,2,112,3,173,3,229,6
1506,England,57,0,108,0,151,0,231,0,231,0
1507,Sri Lanka,38,1,75,2,122,3,165,4,217,10
1508,New Zealand,47,1,83,1,147,1,174,4,220,5
1509,India,73,1,119,2,168,4,200,5,260,9
1510,Pakistan,52,1,89,2,130,4,177,6,231,10
1511,India,31,1,83,2,132,3,183,5,274,6
1512,Sri Lanka,41,2,105,2,151,3,221,3,277,4
1513,Bangladesh,49,0,85,4,124,4,168,5,260,7
1514,Sri Lanka,81,1,130,1,191,2,229,2,261,3
1515,India,76,3,116,3,164,3,211,5,279,9
1516,Sri Lanka,62,1,101,2,163,2,214,3,283,5
1517,Bangladesh,73,0,122,1,159,3,208,5,296,6
1518,India,58,3,108,3,169,3,242,4,297,4
1519,Bangladesh,52,1,94,3,132,3,177,4,249,9
1520,Sri Lanka,68,0,115,0,184,0,234,1,252,1
1521,India,60,3,94,6,143,7,182,7,213,10
1522,Sri Lanka,86,0,117,1,175,2,214,2,214,2
1523,Bangladesh,49,2,75,4,118,5,152,5,247,6
1524,India,53,0,109,2,165,3,223,4,249,4
