,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
530,Pakistan,42,2,79,3,127,5,179,6,225,8,Bangladesh,59,1,135,2,160,3,160,3,160,3
531,Pakistan,51,0,131,0,185,3,236,4,308,8,Bangladesh,44,1,116,2,161,4,206,4,285,7
532,Pakistan,34,4,84,7,113,8,161,8,210,10,Bangladesh,70,0,104,1,136,2,183,2,212,3
533,Pakistan,64,1,111,1,172,1,247,3,329,9,Bangladesh,42,4,89,6,129,7,176,9,179,10
534,Bangladesh,58,0,114,2,178,3,233,10,233,10,Pakistan,37,1,71,4,118,7,163,8,163,8
535,India,76,0,143,0,200,3,251,4,330,8,Pakistan,67,3,118,5,169,8,190,10,190,10
536,Bangladesh,30,2,68,2,110,4,162,5,222,10,India,85,1,133,1,190,2,223,3,223,3
537,India,39,1,75,1,149,1,225,1,315,4,Pakistan,60,1,120,4,181,5,235,6,290,10
538,England,41,1,94,2,131,3,178,3,260,5,Australia,45,1,83,1,126,3,168,5,256,8
539,England,43,0,75,3,127,3,169,5,249,8,Australia,43,0,97,4,146,5,184,7,210,10
540,England,43,2,87,3,127,4,172,6,228,9,Australia,29,1,79,2,115,2,163,2,230,4
541,England,59,1,100,2,138,3,176,5,220,10,Australia,51,1,110,2,159,2,198,3,221,3
542,England,47,0,97,2,149,3,208,5,299,10,Australia,50,1,107,2,168,2,230,4,302,6
543,England,41,2,92,2,149,2,206,3,296,8,Australia,42,1,78,4,126,7,182,9,185,10
544,England,32,2,73,2,113,5,149,6,176,10,Australia,47,0,104,0,140,4,177,6,177,6
545,South Africa,55,0,91,2,140,3,194,5,283,8,Bangladesh,49,2,91,4,138,4,199,9,222,10
546,South Africa,41,1,107,2,149,4,197,5,286,7,Australia,50,1,103,3,135,7,145,10,145,10
547,South Africa,29,5,65,6,102,6,131,9,131,10,Australia,50,1,93,3,132,3,132,3,132,3
548,South Africa,32,1,70,2,128,2,195,3,289,6,Australia,30,1,74,2,114,4,170,5,264,7
549,South Africa,46,0,94,2,148,2,231,3,317,6,Australia,46,0,123,0,162,4,210,5,256,10
550,South Africa,70,0,128,1,187,2,244,6,303,7,Australia,57,1,108,1,164,2,217,5,256,10
551,Australia,47,1,97,1,144,2,183,4,271,8,South Africa,41,2,94,3,140,3,204,3,272,7
552,Australia,41,1,98,1,157,2,196,4,249,9,South Africa,27,1,72,2,121,2,168,4,244,6
553,Australia,58,0,128,1,176,4,212,5,269,10,South Africa,63,1,132,2,170,5,209,6,270,7
554,Australia,66,2,112,3,147,5,188,6,222,10,South Africa,62,1,115,2,175,2,223,2,223,2
555,Australia,40,1,83,2,142,2,196,3,288,6,South Africa,44,3,75,4,125,5,189,6,249,10
556,Australia,26,2,55,5,97,5,138,6,181,10,New Zealand,25,1,60,3,82,4,125,5,182,8
557,Australia,35,2,72,3,107,3,161,3,225,5,New Zealand,42,1,75,2,115,3,170,3,226,4
558,Australia,44,0,107,0,167,1,224,5,301,9,New Zealand,31,2,91,2,143,3,225,7,269,10
559,Australia,32,0,78,1,112,3,163,5,244,8,New Zealand,40,1,86,2,130,3,185,3,247,4
560,Australia,56,3,140,4,168,4,168,4,168,4,New Zealand,90,6,123,6,123,6,123,6,123,6
561,West Indies,50,1,103,2,147,3,206,3,270,7,England,36,1,82,1,131,1,209,3,244,7
562,West Indies,41,2,80,2,132,2,207,4,264,8,England,55,2,88,4,128,5,180,7,243,10
563,West Indies,28,2,55,6,88,8,115,8,117,10,England,94,0,117,2,117,2,117,2,117,2
564,West Indies,54,0,107,3,136,4,168,6,239,9,England,67,0,136,1,136,1,136,1,136,1
565,West Indies,61,1,110,4,172,5,172,5,172,5,England,47,3,100,4,146,10,146,10,146,10
566,England,28,2,55,2,96,4,118,7,169,10,India,28,0,64,1,119,1,172,1,172,1
567,South Africa,63,1,107,3,181,3,250,5,336,7,Kenya,42,1,80,2,114,5,154,6,177,10
568,India,53,0,128,1,185,2,263,4,387,5,England,33,2,89,5,162,7,229,10,229,10
569,India,43,3,96,3,163,4,210,5,292,9,England,47,1,86,1,120,3,187,6,238,10
570,India,44,0,102,2,140,4,179,5,240,10,England,36,2,99,2,140,4,198,5,198,5
571,India,61,1,141,2,166,4,166,4,166,4,England,69,3,161,6,178,8,178,8,178,8
572,India,68,2,105,2,157,3,196,4,270,4,England,62,0,138,1,179,3,243,3,273,4
573,Sri Lanka,44,1,92,3,146,3,215,3,258,10,India,34,1,87,3,132,5,179,7,212,10
574,New Zealand,69,1,122,2,190,3,273,4,273,4,India,35,2,106,3,162,9,162,9,162,9
575,New Zealand,43,0,104,1,139,2,196,5,270,5,India,83,0,172,0,201,0,201,0,201,0
576,New Zealand,66,2,96,4,125,7,149,10,149,10,India,59,1,120,2,151,2,151,2,151,2
577,New Zealand,66,0,136,1,188,4,188,4,188,4,India,0,0,0,0,0,0,0,0,0,0
578,New Zealand,58,1,105,2,206,3,283,3,392,5,India,67,0,156,0,201,4,273,8,334,10
579,New Zealand,38,0,76,2,108,3,129,5,129,5,West Indies,0,0,0,0,0,0,0,0,0,0
580,New Zealand,35,3,56,5,74,8,126,9,128,10,West Indies,53,3,118,3,129,3,129,3,129,3
581,Pakistan,59,0,130,1,173,1,223,3,294,9,West Indies,40,0,87,1,144,2,207,4,295,6
582,Pakistan,37,2,74,3,110,4,174,5,232,10,West Indies,27,2,65,2,112,3,159,5,208,10
583,Zimbabwe,37,1,78,2,126,9,127,10,127,10,Sri Lanka,40,1,76,2,120,3,130,4,130,4
584,Zimbabwe,22,3,45,5,65,8,67,10,67,10,Sri Lanka,24,1,68,1,68,1,68,1,68,1
585,Zimbabwe,48,2,100,4,171,7,171,7,171,7,Sri Lanka,66,0,112,1,166,7,166,7,166,7
586,Zimbabwe,18,2,53,3,77,4,101,5,152,10,Sri Lanka,55,5,72,6,91,6,130,6,133,10
587,West Indies,43,2,101,2,173,3,257,5,339,6,India,70,1,123,2,181,3,252,7,319,10
588,West Indies,48,3,80,6,107,8,144,8,188,10,India,69,0,125,1,168,2,192,2,192,2
589,West Indies,66,1,132,3,186,7,186,7,186,7,India,69,0,143,3,159,4,159,4,159,4
590,West Indies,27,1,27,1,27,1,27,1,27,1,India,0,0,0,0,0,0,0,0,0,0
591,Bangladesh,39,1,91,3,107,5,139,6,205,9,Zimbabwe,21,2,70,4,107,6,141,8,167,10
592,Bangladesh,50,2,89,3,146,9,147,10,147,10,Sri Lanka,59,3,112,4,151,5,151,5,151,5
593,Bangladesh,38,3,71,5,91,7,119,9,119,9,Zimbabwe,39,1,64,2,108,4,121,4,121,4
594,England,46,3,93,3,134,6,160,10,160,10,West Indies,48,1,79,2,133,3,161,4,161,4
595,England,50,0,110,1,164,2,238,2,328,7,West Indies,53,2,82,3,134,4,200,6,270,10
596,Ireland,20,2,61,3,97,4,137,6,203,9,England,68,4,112,9,112,9,112,9,112,9
597,England,32,3,42,6,94,8,103,9,133,10,Australia,46,0,86,0,134,1,134,1,134,1
598,Kenya,48,1,78,2,118,5,174,6,234,10,Zimbabwe,50,1,66,3,106,5,157,6,236,6
599,Pakistan,81,1,112,3,157,4,193,7,219,10,Sri Lanka,32,0,88,0,126,0,184,1,220,2
600,Pakistan,58,1,107,2,167,3,211,4,290,8,Sri Lanka,39,3,105,3,150,7,161,10,161,10
601,Pakistan,29,0,105,1,168,1,226,2,309,5,Sri Lanka,30,6,72,8,75,10,75,10,75,10
602,Sri Lanka,33,1,78,1,126,2,174,4,246,7,India,54,1,99,1,149,3,192,4,247,4
603,Sri Lanka,63,2,117,3,162,3,210,5,256,9,India,47,3,72,3,115,3,167,4,241,10
604,Sri Lanka,68,2,158,2,230,2,280,5,363,5,India,56,2,121,3,169,5,201,9,216,10
605,Sri Lanka,50,1,116,1,183,1,252,4,332,5,India,73,1,119,2,161,3,207,6,265,10
606,Sri Lanka,66,0,124,1,187,1,249,2,320,8,India,60,3,118,4,158,6,209,7,252,10
607,South Africa,46,2,87,2,138,4,181,6,250,9,England,37,1,77,2,140,2,194,2,252,3
608,South Africa,60,0,118,1,191,1,245,3,354,6,England,58,3,112,3,176,5,236,9,242,10
609,South Africa,35,2,77,4,92,8,119,10,119,10,England,39,0,80,2,113,3,121,3,121,3
610,Ireland,28,4,68,4,102,5,144,5,232,7,Scotland,64,1,129,1,190,2,233,3,233,3
611,Canada,56,0,74,3,129,3,166,4,252,7,Scotland,33,5,66,7,98,9,104,10,104,10
612,Afghanistan,73,1,124,2,167,3,207,5,295,8,Scotland,54,2,114,5,147,9,206,10,206,10
613,Australia,49,1,100,3,119,8,168,10,168,10,Pakistan,33,1,74,2,102,4,153,6,171,6
614,Australia,34,1,71,3,112,4,161,5,207,10,Pakistan,54,1,91,1,128,3,183,4,208,4
615,Australia,40,2,74,3,108,4,150,5,198,7,Pakistan,40,0,89,0,123,5,148,6,171,10
616,Australia,30,2,60,2,111,3,156,6,197,10,Pakistan,38,2,80,2,108,2,172,2,200,2
617,Australia,71,1,104,2,142,3,186,4,250,4,Pakistan,30,1,88,3,148,3,207,3,254,3
618,West Indies,50,1,85,2,125,3,172,5,246,9,Bangladesh,34,3,84,4,129,5,179,7,194,10
619,West Indies,50,1,80,2,123,3,176,4,274,6,Bangladesh,46,0,89,2,154,3,204,4,276,7
620,West Indies,58,2,95,3,136,5,204,7,248,10,Bangladesh,56,1,98,3,139,5,183,6,249,7
621,Sri Lanka,38,1,81,2,121,4,153,6,232,9,Pakistan,45,2,79,5,112,6,150,8,196,10
622,Sri Lanka,31,3,56,4,100,7,136,9,168,10,Pakistan,42,1,68,3,105,4,144,4,169,4
623,Sri Lanka,56,1,99,2,138,4,202,6,288,8,Pakistan,66,0,118,0,181,0,238,3,289,4
624,Sri Lanka,61,1,106,2,154,4,214,4,321,5,Pakistan,64,1,118,2,157,4,175,10,175,10
625,Sri Lanka,52,2,99,2,154,3,214,5,279,8,Pakistan,54,3,85,8,127,8,147,10,147,10
626,Sri Lanka,26,3,51,4,94,5,144,5,216,7,New Zealand,17,3,46,6,91,7,119,10,119,10
627,Sri Lanka,72,1,109,3,174,4,219,5,307,6,India,53,1,105,3,138,8,168,10,168,10
628,India,30,3,65,4,107,6,140,8,155,10,New Zealand,34,1,72,3,108,4,153,4,156,4
629,Sri Lanka,52,0,108,1,173,1,224,2,319,5,India,79,2,138,5,190,6,240,6,273,10
630,Australia,50,0,94,1,145,3,188,4,256,8,West Indies,34,3,87,4,132,6,143,10,143,10
631,Australia,24,4,77,5,115,7,170,10,170,10,West Indies,57,1,124,2,171,2,171,2,171,2
632,Australia,40,2,79,3,107,4,151,5,225,10,West Indies,6,0,6,0,6,0,6,0,6,0
633,Australia,65,1,109,2,175,2,226,3,324,7,West Indies,55,2,97,3,141,5,191,6,274,8
634,Australia,60,0,104,2,171,2,222,4,324,5,West Indies,45,4,88,5,151,8,199,10,199,10
635,Australia,54,0,97,1,155,3,205,4,274,10,Pakistan,44,2,90,3,153,3,200,4,275,5
636,Australia,65,0,101,1,138,3,190,4,267,6,Pakistan,31,2,49,5,94,7,127,10,127,10
637,Australia,44,0,96,2,143,2,191,3,286,6,Pakistan,42,1,81,4,135,4,185,6,246,10
638,Australia,40,1,98,3,142,4,190,6,277,8,Pakistan,39,4,63,4,125,7,142,10,142,10
639,Australia,17,3,55,3,100,4,150,4,212,10,Pakistan,53,1,81,3,117,3,153,6,213,8
640,Zimbabwe,35,2,73,2,114,4,156,6,207,10,Bangladesh,63,1,125,1,194,2,211,2,211,2
641,Zimbabwe,49,0,90,1,139,2,217,3,320,8,Bangladesh,50,2,104,4,166,5,226,7,271,10
642,Zimbabwe,56,2,102,3,152,3,208,4,323,7,Bangladesh,50,4,105,4,158,6,227,7,254,10
643,Zimbabwe,58,1,101,2,142,4,207,4,312,8,Bangladesh,69,1,108,2,171,2,245,3,313,6
644,Zimbabwe,53,4,87,6,127,7,172,7,209,10,Bangladesh,48,1,84,2,127,3,180,4,212,5
645,Canada,36,4,60,7,97,9,113,10,113,10,Kenya,73,1,117,1,117,1,117,1,117,1
646,South Africa,70,1,129,1,181,3,234,3,319,8,Sri Lanka,61,1,113,2,160,5,206,7,206,7
647,Pakistan,31,3,61,7,120,8,133,10,133,10,West Indies,35,2,72,4,128,5,134,5,134,5
648,South Africa,36,1,83,2,114,3,166,4,214,10,New Zealand,45,1,89,2,144,4,205,5,217,5
649,England,43,4,81,5,133,5,170,6,212,10,Sri Lanka,36,2,82,3,130,3,170,4,213,4
650,Australia,57,1,87,2,147,3,172,7,275,8,West Indies,61,1,103,1,144,3,191,5,225,9
651,India,53,2,86,3,134,3,217,3,302,9,Pakistan,65,1,122,2,174,4,229,6,248,10
652,New Zealand,76,0,125,1,161,4,221,5,315,7,Sri Lanka,69,2,123,4,157,6,224,7,277,10
653,South Africa,48,1,93,2,156,2,231,3,323,8,England,56,1,107,2,165,3,230,4,301,9
654,Australia,49,1,105,2,158,2,227,3,234,4,India,0,0,0,0,0,0,0,0,0,0
655,England,23,3,60,4,104,7,132,9,146,10,New Zealand,66,0,115,3,147,6,147,6,147,6
656,Australia,45,1,78,2,114,3,149,4,205,6,Pakistan,50,1,89,2,138,2,170,4,206,8
657,India,30,3,74,5,100,7,129,10,129,10,West Indies,34,2,68,2,111,3,130,3,130,3
658,Australia,68,2,101,5,145,6,208,7,257,10,England,63,1,98,1,151,1,230,1,258,1
659,New Zealand,46,1,84,3,118,4,174,5,233,9,Pakistan,44,2,87,3,126,4,168,4,234,5
660,Australia,22,1,71,2,107,5,151,5,200,9,New Zealand,18,2,56,2,112,2,165,4,206,4
661,India,56,1,107,2,152,3,213,3,292,8,Australia,49,2,101,2,141,3,201,7,288,8
662,India,67,1,125,3,195,3,246,4,354,7,Australia,45,2,90,3,140,4,200,7,255,10
663,India,40,0,85,1,122,1,166,3,229,5,Australia,39,1,76,3,128,3,185,3,230,4
664,India,37,1,95,2,134,3,201,4,250,10,Australia,54,1,98,3,142,4,182,7,226,10
665,India,56,0,126,0,168,1,245,2,350,4,Australia,68,1,129,3,201,4,276,4,347,10
666,India,27,5,50,5,75,5,117,7,170,10,Australia,41,1,88,2,117,3,158,4,172,4
667,Bangladesh,20,2,63,6,100,6,131,8,186,10,Zimbabwe,42,3,82,4,156,5,189,5,189,5
668,Bangladesh,53,0,92,1,130,4,184,5,219,10,Zimbabwe,68,3,130,3,221,3,221,3,221,3
669,Bangladesh,57,1,109,3,158,6,191,8,196,10,Zimbabwe,52,1,87,1,152,2,193,5,198,6
670,Bangladesh,19,4,40,9,44,10,44,10,44,10,Zimbabwe,40,4,49,4,49,4,49,4,49,4
671,Bangladesh,34,2,80,4,120,7,162,8,221,9,Zimbabwe,41,1,92,3,124,5,161,5,222,9
672,South Africa,44,1,85,3,117,5,139,6,160,10,West Indies,54,1,81,1,133,1,155,3,163,3
673,New Zealand,37,2,106,2,158,5,206,6,336,9,Bangladesh,68,0,110,2,148,6,182,8,190,10
674,New Zealand,15,3,40,5,64,6,91,6,183,8,Bangladesh,56,2,119,3,185,5,185,5,185,5
675,New Zealand,49,2,97,2,141,3,198,4,241,9,Bangladesh,73,1,109,3,172,4,220,7,244,7
676,New Zealand,62,2,112,3,158,4,193,5,275,8,Australia,64,0,101,2,159,3,205,5,281,8
677,New Zealand,43,0,109,2,134,4,195,4,273,7,Australia,46,3,105,5,152,6,231,8,253,10
678,New Zealand,55,2,110,3,147,5,201,5,245,10,Australia,44,1,95,1,163,1,225,3,248,4
679,New Zealand,66,1,120,2,153,5,191,7,238,10,Australia,76,1,115,3,189,4,202,4,202,4
680,New Zealand,43,3,88,4,143,4,187,7,241,9,Australia,37,2,72,4,109,5,157,6,190,10
681,Ireland,40,1,78,1,114,3,162,4,231,9,Australia,76,0,122,3,149,6,185,9,192,10
682,England,58,1,92,3,146,4,189,5,267,7,Australia,50,1,97,4,155,4,219,5,268,6
683,England,51,0,91,3,118,5,169,5,239,7,Australia,63,1,112,3,159,3,211,5,243,6
684,England,54,0,101,2,141,3,182,5,212,10,Australia,37,1,85,2,128,2,177,3,214,9
685,England,38,1,81,2,142,2,213,2,290,5,Australia,52,1,96,4,144,5,198,6,212,10
686,England,31,1,74,2,107,4,162,4,277,7,Australia,50,3,81,5,128,5,193,6,235,10
687,England,47,1,99,2,142,3,187,4,250,9,Bangladesh,66,0,110,2,171,2,217,4,251,4
688,England,50,1,98,2,149,3,183,5,236,7,Bangladesh,61,2,93,4,129,5,171,7,231,10
689,England,45,1,94,1,157,1,243,1,347,7,Bangladesh,59,2,94,5,133,7,179,7,203,10
690,Bangladesh,68,1,112,4,147,6,209,6,228,10,England,63,0,100,3,148,3,198,4,229,4
691,Bangladesh,53,1,85,2,126,2,187,4,260,6,England,52,2,93,3,137,4,200,5,261,8
692,Bangladesh,50,0,85,1,122,2,177,3,284,5,England,40,2,96,3,144,4,190,5,239,9
693,England,63,0,124,1,181,3,261,6,274,6,Pakistan,45,0,99,2,164,4,246,9,250,9
694,England,55,0,111,0,158,2,221,3,294,8,Pakistan,54,1,107,1,168,1,221,3,295,6
695,England,31,3,80,3,121,5,187,7,241,10,Pakistan,51,2,101,4,161,5,205,7,218,10
696,England,44,0,87,2,132,3,182,5,265,7,Pakistan,73,0,113,1,145,3,182,5,227,10
697,England,46,2,74,3,120,4,178,4,256,6,Pakistan,57,0,83,4,113,6,135,10,135,10
698,New Zealand,25,2,62,3,111,4,180,5,287,9,Pakistan,34,2,82,4,119,5,149,10,149,10
699,New Zealand,55,1,116,1,168,4,222,6,303,8,Pakistan,47,0,92,1,134,4,193,6,239,10
700,New Zealand,65,0,109,2,153,3,188,6,211,10,Pakistan,50,1,83,5,100,8,153,9,204,10
701,South Africa,49,0,106,1,162,2,210,4,295,5,Zimbabwe,28,1,62,5,98,5,163,5,250,6
702,South Africa,66,0,120,1,173,2,240,3,331,5,Zimbabwe,40,2,62,5,103,8,119,10,119,10
703,India,71,0,162,1,261,1,335,4,414,7,Sri Lanka,81,0,158,0,251,1,344,4,411,8
704,India,45,2,103,3,151,4,199,4,301,7,Sri Lanka,81,0,140,1,185,2,238,4,302,7
705,India,86,1,151,1,186,4,224,8,239,10,Sri Lanka,66,1,126,1,162,2,220,3,243,3
706,India,45,1,116,2,161,2,217,3,315,6,Sri Lanka,74,2,135,2,190,2,251,3,317,3
707,India,39,1,71,5,83,5,83,5,83,5,Sri Lanka,0,0,0,0,0,0,0,0,0,0
708,Bangladesh,60,0,129,1,194,2,276,2,370,4,India,68,1,118,1,169,2,236,4,283,9
709,Kenya,33,1,59,6,69,10,69,10,69,10,New Zealand,72,0,72,0,72,0,72,0,72,0
710,Sri Lanka,54,0,92,2,165,2,247,2,332,7,Canada,20,3,47,4,95,7,122,10,122,10
711,Australia,28,0,65,1,133,1,172,3,262,6,Zimbabwe,39,1,84,4,111,7,155,8,171,10
712,England,47,1,90,2,142,3,188,4,292,6,Netherlands,53,0,112,1,168,2,222,2,296,4
713,Kenya,40,2,87,2,140,3,205,4,317,7,Pakistan,37,1,62,2,96,6,112,10,112,10
714,South Africa,44,1,102,1,129,4,190,5,222,10,West Indies,49,2,94,2,147,3,208,3,223,3
715,Australia,49,2,83,6,125,7,169,7,206,10,New Zealand,74,0,141,2,179,3,207,3,207,3
716,Bangladesh,67,2,97,4,134,4,167,7,205,10,Ireland,44,2,78,3,117,5,168,8,178,10
717,Sri Lanka,65,1,105,2,154,3,209,3,277,7,Pakistan,43,0,95,2,124,4,178,5,266,9
718,India,58,1,111,1,181,2,247,3,338,10,England,77,1,132,2,196,2,272,2,338,8
719,Netherlands,64,0,113,1,163,1,239,3,330,8,West Indies,36,4,60,6,113,7,115,10,115,10
720,Canada,44,2,102,2,183,2,230,6,298,9,Zimbabwe,14,3,49,3,80,7,114,8,123,10
721,Sri Lanka,34,2,63,2,99,2,127,4,142,10,Kenya,81,1,146,1,146,1,146,1,146,1
722,England,72,0,122,2,175,2,257,2,327,8,Ireland,62,2,102,2,166,5,263,5,329,7
723,Netherlands,43,0,87,2,145,2,215,2,351,5,South Africa,44,1,71,2,105,5,120,10,120,10
724,Canada,44,2,79,4,115,4,175,6,184,10,Pakistan,25,2,50,3,92,3,131,8,138,10
725,New Zealand,30,2,75,5,94,7,129,8,162,10,Zimbabwe,41,0,82,0,142,0,166,0,166,0
726,Bangladesh,40,4,58,10,58,10,58,10,58,10,West Indies,49,1,59,1,59,1,59,1,59,1
727,Sri Lanka,53,2,87,3,129,3,146,3,146,3,Australia,0,0,0,0,0,0,0,0,0,0
728,India,27,2,82,2,131,4,172,6,207,10,Ireland,43,2,87,2,120,4,167,4,210,5
729,England,33,3,76,3,115,4,149,6,171,10,South Africa,41,0,84,3,118,3,142,7,165,10
730,Canada,38,3,73,5,110,6,155,6,198,10,Kenya,41,2,75,3,117,3,165,3,199,5
731,New Zealand,45,1,81,2,119,4,163,4,302,7,Pakistan,30,4,76,6,108,7,187,8,192,10
732,India,38,0,70,2,100,4,134,7,189,10,Netherlands,82,3,128,4,163,5,191,5,191,5
733,Sri Lanka,77,0,114,0,166,0,233,0,327,6,Zimbabwe,57,0,116,1,156,6,188,10,188,10
734,Ireland,28,0,72,0,118,2,197,3,275,10,West Indies,40,1,85,2,132,3,191,5,231,10
735,Bangladesh,37,1,64,3,123,3,169,4,225,10,England,58,1,105,3,149,3,170,8,227,8
736,India,87,0,155,1,197,1,268,2,296,10,South Africa,43,1,89,1,144,2,218,3,300,7
737,Canada,53,1,110,1,152,2,236,3,358,6,New Zealand,40,2,85,3,135,3,184,5,261,9
738,Australia,44,1,102,1,169,4,231,4,324,6,Kenya,46,3,89,3,137,3,184,4,264,6
739,Pakistan,35,3,71,4,104,6,151,7,151,7,Zimbabwe,39,1,85,1,139,3,164,3,164,3
740,Bangladesh,33,1,54,2,94,4,138,7,160,10,Netherlands,30,1,89,1,126,2,154,4,166,4
741,Ireland,52,2,94,3,133,5,204,6,272,7,South Africa,45,3,85,4,127,8,141,10,141,10
742,Australia,77,1,113,2,157,4,185,7,211,10,Canada,41,0,90,0,185,2,212,3,212,3
743,England,60,1,112,2,140,5,196,7,243,10,West Indies,78,2,118,5,154,6,217,6,225,10
744,New Zealand,44,2,75,2,124,2,202,3,265,9,Sri Lanka,37,2,89,4,123,7,153,10,153,10
745,Ireland,53,2,105,3,162,4,235,5,306,10,Netherlands,81,0,132,0,187,2,238,3,307,4
746,Australia,36,1,82,2,117,3,148,7,176,10,Pakistan,45,2,84,2,131,4,169,6,178,6
747,Bangladesh,51,0,97,0,141,3,192,3,284,8,South Africa,29,4,53,5,78,10,78,10,78,10
748,Kenya,36,2,83,2,150,3,205,4,308,6,Zimbabwe,40,3,73,6,117,8,147,10,147,10
749,India,53,2,97,2,160,2,212,3,268,10,West Indies,46,1,107,2,154,2,179,8,188,10
750,Pakistan,18,3,47,3,74,8,104,8,112,10,West Indies,58,0,106,0,113,0,113,0,113,0
751,India,40,1,95,1,138,2,185,4,260,6,Australia,50,1,102,2,156,3,207,5,261,5
752,New Zealand,34,2,77,2,116,2,164,5,221,8,South Africa,50,1,87,2,123,5,156,8,172,10
753,Sri Lanka,32,2,65,2,112,3,173,3,229,6,England,57,0,108,0,151,0,231,0,231,0
754,Sri Lanka,38,1,75,2,122,3,165,4,217,10,New Zealand,47,1,83,1,147,1,174,4,220,5
755,India,73,1,119,2,168,4,200,5,260,9,Pakistan,52,1,89,2,130,4,177,6,231,10
756,India,31,1,83,2,132,3,183,5,274,6,Sri Lanka,41,2,105,2,151,3,221,3,277,4
757,Bangladesh,49,0,85,4,124,4,168,5,260,7,Sri Lanka,81,1,130,1,191,2,229,2,261,3
758,India,76,3,116,3,164,3,211,5,279,9,Sri Lanka,62,1,101,2,163,2,214,3,283,5
759,Bangladesh,73,0,122,1,159,3,208,5,296,6,India,58,3,108,3,169,3,242,4,297,4
760,Bangladesh,52,1,94,3,132,3,177,4,249,9,Sri Lanka,68,0,115,0,184,0,234,1,252,1
761,India,60,3,94,6,143,7,182,7,213,10,Sri Lanka,86,0,117,1,175,2,214,2,214,2
762,Bangladesh,49,2,75,4,118,5,152,5,247,6,India,53,0,109,2,165,3,223,4,249,4
763,India,58,4,98,5,148,5,194,6,245,10,Sri Lanka,64,1,112,3,143,3,198,5,249,6
764,West Indies,30,0,69,1,124,1,174,3,254,5,Zimbabwe,38,0,88,0,126,2,177,4,252,9
765,West Indies,52,2,91,2,122,5,156,5,206,10,Zimbabwe,47,2,74,2,101,4,149,4,208,6
766,West Indies,36,0,60,1,109,2,153,4,245,9,Zimbabwe,51,2,78,7,99,9,104,10,104,10
767,West Indies,41,3,63,6,85,6,111,7,141,10,Zimbabwe,58,2,93,3,125,5,142,6,142,6
768,West Indies,18,2,47,5,81,6,120,6,161,10,Zimbabwe,70,1,114,5,165,6,165,6,165,6
769,West Indies,62,2,110,2,163,2,229,3,280,7,South Africa,50,2,95,3,141,5,199,7,215,10
770,West Indies,54,0,110,1,161,1,227,2,300,5,South Africa,40,0,89,2,125,3,197,5,283,10
771,West Indies,53,1,105,2,143,3,197,5,224,10,South Africa,48,1,85,3,118,8,157,10,157,10
772,West Indies,60,0,99,1,139,2,205,3,303,6,South Africa,64,1,120,1,181,2,235,3,304,3
773,West Indies,44,1,79,2,122,3,162,5,252,6,South Africa,53,1,107,3,157,3,191,5,255,9
774,India,58,1,126,3,167,4,236,6,298,9,South Africa,60,1,109,3,150,5,205,7,297,10
775,India,74,1,129,1,198,1,286,2,401,3,South Africa,81,3,127,6,159,7,241,9,248,10
776,India,70,0,128,1,178,1,243,2,365,2,South Africa,60,2,105,2,168,5,248,8,275,10
777,Australia,48,1,89,4,130,4,177,5,239,8,Sri Lanka,57,2,88,6,149,8,212,8,243,9
778,Australia,49,0,98,1,142,2,199,3,213,3,Sri Lanka,36,2,99,4,152,5,210,10,210,10
779,Australia,39,3,71,4,108,8,115,10,115,10,Sri Lanka,63,1,106,2,119,2,119,2,119,2
780,Australia,70,0,129,2,174,3,236,6,294,10,England,62,0,111,1,153,1,222,3,297,4
781,Australia,22,3,63,4,117,4,155,8,230,10,England,41,3,76,3,105,5,164,7,184,10
782,Australia,47,2,88,3,134,6,175,6,214,10,England,53,2,98,4,135,5,176,6,215,6
783,Australia,65,1,123,1,169,4,225,5,299,8,England,45,2,100,3,143,4,201,7,278,7
784,Australia,50,1,96,3,133,4,185,5,249,10,England,45,3,89,3,122,6,161,9,198,10
785,Australia,46,1,104,1,169,2,241,3,333,6,England,78,1,136,2,194,4,249,5,334,8
786,Australia,36,2,73,3,133,4,202,5,279,7,England,56,3,91,5,154,7,200,7,222,10
787,Ireland,29,3,60,4,89,5,148,6,189,9,Bangladesh,41,1,93,2,145,3,191,4,191,4
788,Canada,28,2,67,2,88,4,121,6,154,9,Ireland,50,0,67,3,114,5,155,5,155,5
789,Scotland,41,3,77,3,111,5,151,7,224,9,Afghanistan,83,1,123,1,211,1,225,1,225,1
790,Scotland,36,3,57,6,94,6,120,9,120,10,Afghanistan,22,2,51,3,99,3,121,4,121,4
791,Zimbabwe,57,2,85,3,128,4,177,4,285,5,India,68,0,115,1,152,2,200,3,289,4
792,India,38,1,77,2,117,3,156,5,242,10,Sri Lanka,47,2,88,2,146,2,212,3,243,3
793,Zimbabwe,57,2,97,8,118,10,118,10,118,10,Sri Lanka,77,0,119,1,119,1,119,1,119,1
794,Zimbabwe,26,0,65,2,101,5,141,7,194,9,India,54,0,103,0,150,1,197,3,197,3
795,India,46,2,106,2,150,3,199,5,268,9,Sri Lanka,50,1,101,2,167,2,213,3,270,4
796,Zimbabwe,65,0,116,0,156,3,200,6,236,10,Sri Lanka,45,1,101,1,142,1,185,2,240,2
797,Zimbabwe,30,2,66,3,107,3,155,4,199,10,Sri Lanka,63,0,121,0,172,1,203,1,203,1
