,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1343,Australia,2.0,2.0,6.0,8.0,11.0,21.0,28.0,41.0,45.0,59.0,63.0,69.0,75.0,81.0,82.0,84.0,88.0,96.0,98.0,100.0,104.0,109.0,112.0,115.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
1344,Australia,5.0,5.0,9.0,9.0,9.0,10.0,10.0,16.0,20.0,22.0,29.0,33.0,38.0,41.0,41.0,42.0,42.0,46.0,52.0,56.0,60.0,64.0,69.0,71.0,77.0,78.0,83.0,85.0,88.0,97.0,103.0,105.0,109.0,116.0,116.0,117.0,119.0,127.0,129.0,136.0,141.0,144.0,148.0,154.0,156.0,163.0,170.0,175.0,181.0,189.0
1345,Australia,4.0,11.0,18.0,19.0,25.0,30.0,31.0,41.0,47.0,48.0,55.0,61.0,71.0,75.0,82.0,85.0,87.0,89.0,91.0,97.0,101.0,102.0,110.0,121.0,123.0,127.0,128.0,131.0,133.0,136.0,139.0,150.0,159.0,166.0,172.0,179.0,186.0,196.0,200.0,202.0,202.0,204.0,206.0,208.0,211.0,218.0,221.0,225.0,231.0,240.0
1346,Australia,1.0,8.0,8.0,15.0,16.0,24.0,28.0,30.0,32.0,42.0,49.0,55.0,58.0,62.0,65.0,66.0,76.0,81.0,88.0,92.0,99.0,100.0,106.0,118.0,122.0,127.0,129.0,139.0,152.0,158.0,165.0,169.0,172.0,176.0,176.0,180.0,184.0,187.0,198.0,210.0,216.0,221.0,224.0,227.0,230.0,234.0,239.0,243.0,249.0,256.0
1347,Australia,0.0,4.0,14.0,16.0,28.0,36.0,40.0,49.0,55.0,57.0,62.0,64.0,68.0,72.0,73.0,76.0,82.0,86.0,94.0,97.0,101.0,106.0,106.0,110.0,111.0,113.0,116.0,117.0,120.0,122.0,127.0,134.0,137.0,140.0,141.0,143.0,151.0,153.0,156.0,161.0,167.0,175.0,177.0,186.0,191.0,198.0,203.0,214.0,218.0,220.0
1348,Australia,3.0,3.0,10.0,10.0,13.0,16.0,24.0,25.0,27.0,30.0,32.0,34.0,40.0,41.0,45.0,52.0,58.0,62.0,75.0,77.0,80.0,81.0,86.0,93.0,94.0,96.0,100.0,102.0,109.0,116.0,127.0,133.0,140.0,147.0,151.0,160.0,173.0,178.0,183.0,190.0,196.0,204.0,208.0,208.0,212.0,225.0,234.0,250.0,266.0,275.0
1349,Zimbabwe,0.0,4.0,10.0,17.0,23.0,24.0,28.0,32.0,33.0,38.0,42.0,44.0,54.0,55.0,60.0,64.0,67.0,74.0,79.0,86.0,92.0,95.0,96.0,101.0,104.0,112.0,119.0,121.0,125.0,126.0,129.0,130.0,137.0,139.0,143.0,151.0,152.0,158.0,169.0,181.0,186.0,196.0,202.0,208.0,213.0,222.0,223.0,233.0,241.0,256.0
1350,Zimbabwe,2.0,3.0,3.0,9.0,11.0,24.0,28.0,36.0,37.0,37.0,40.0,50.0,56.0,58.0,61.0,64.0,72.0,77.0,83.0,88.0,95.0,101.0,104.0,115.0,121.0,125.0,130.0,134.0,140.0,146.0,153.0,154.0,159.0,166.0,169.0,172.0,179.0,181.0,182.0,190.0,195.0,198.0,204.0,213.0,222.0,225.0,239.0,250.0,254.0,261.0
1351,Zimbabwe,0.0,8.0,16.0,18.0,21.0,26.0,31.0,33.0,37.0,41.0,48.0,53.0,57.0,61.0,63.0,71.0,76.0,80.0,82.0,86.0,88.0,91.0,96.0,100.0,107.0,109.0,111.0,116.0,120.0,126.0,127.0,134.0,139.0,145.0,147.0,154.0,165.0,168.0,178.0,187.0,193.0,206.0,217.0,222.0,227.0,234.0,241.0,256.0,259.0,259.0
1352,Sri Lanka,1.0,7.0,13.0,15.0,21.0,29.0,34.0,34.0,36.0,39.0,42.0,46.0,47.0,49.0,54.0,59.0,62.0,66.0,67.0,72.0,73.0,73.0,74.0,76.0,81.0,84.0,93.0,97.0,105.0,111.0,116.0,119.0,122.0,129.0,137.0,144.0,146.0,152.0,155.0,163.0,167.0,170.0,174.0,183.0,184.0,189.0,195.0,198.0,205.0,209.0
1353,Sri Lanka,6.0,7.0,16.0,28.0,31.0,35.0,37.0,38.0,42.0,45.0,47.0,55.0,59.0,67.0,76.0,80.0,82.0,87.0,88.0,93.0,101.0,105.0,108.0,116.0,122.0,127.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
1354,Sri Lanka,1.0,2.0,10.0,10.0,10.0,14.0,14.0,18.0,18.0,20.0,25.0,26.0,28.0,32.0,33.0,36.0,37.0,38.0,41.0,47.0,49.0,52.0,57.0,65.0,69.0,73.0,77.0,88.0,91.0,99.0,101.0,101.0,101.0,103.0,104.0,107.0,109.0,111.0,118.0,124.0,126.0,130.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
1355,Bangladesh,1.0,5.0,6.0,8.0,8.0,8.0,12.0,19.0,23.0,27.0,30.0,33.0,37.0,40.0,44.0,55.0,59.0,64.0,69.0,70.0,72.0,74.0,80.0,88.0,96.0,106.0,109.0,113.0,115.0,125.0,129.0,135.0,138.0,151.0,155.0,162.0,177.0,183.0,195.0,203.0,207.0,213.0,217.0,220.0,229.0,239.0,242.0,251.0,263.0,281.0
1356,Bangladesh,4.0,10.0,10.0,14.0,18.0,22.0,29.0,34.0,37.0,42.0,44.0,46.0,48.0,53.0,56.0,58.0,63.0,69.0,73.0,77.0,83.0,87.0,95.0,97.0,99.0,103.0,107.0,116.0,120.0,134.0,143.0,154.0,158.0,163.0,165.0,172.0,174.0,177.0,179.0,180.0,186.0,195.0,204.0,206.0,211.0,222.0,226.0,231.0,245.0,251.0
1357,Bangladesh,6.0,7.0,12.0,17.0,19.0,24.0,27.0,32.0,35.0,40.0,48.0,49.0,51.0,59.0,68.0,75.0,84.0,86.0,92.0,94.0,101.0,105.0,109.0,113.0,116.0,121.0,125.0,128.0,131.0,137.0,142.0,146.0,154.0,161.0,167.0,168.0,174.0,178.0,186.0,194.0,205.0,221.0,239.0,244.0,253.0,261.0,270.0,281.0,290.0,297.0
1358,Bangladesh,5.0,9.0,13.0,14.0,18.0,20.0,20.0,21.0,24.0,30.0,31.0,32.0,37.0,43.0,45.0,47.0,55.0,62.0,63.0,65.0,70.0,82.0,87.0,92.0,96.0,100.0,106.0,112.0,113.0,118.0,121.0,130.0,140.0,151.0,156.0,158.0,164.0,166.0,170.0,177.0,179.0,185.0,192.0,197.0,215.0,217.0,231.0,241.0,248.0,256.0
1359,Bangladesh,4.0,14.0,14.0,14.0,18.0,31.0,39.0,51.0,58.0,60.0,62.0,71.0,72.0,76.0,80.0,88.0,89.0,96.0,99.0,107.0,108.0,109.0,109.0,110.0,112.0,120.0,120.0,124.0,124.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
1360,Ireland,4.0,5.0,6.0,7.0,17.0,22.0,23.0,23.0,33.0,37.0,43.0,44.0,44.0,44.0,47.0,48.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
1361,India,5.0,16.0,18.0,19.0,19.0,33.0,34.0,34.0,48.0,52.0,59.0,61.0,63.0,70.0,77.0,86.0,92.0,100.0,104.0,105.0,110.0,113.0,122.0,127.0,134.0,135.0,142.0,145.0,148.0,151.0,166.0,170.0,173.0,184.0,188.0,204.0,213.0,219.0,227.0,240.0,249.0,257.0,265.0,273.0,280.0,289.0,295.0,298.0,306.0,321.0
1362,India,4.0,5.0,13.0,15.0,16.0,18.0,21.0,24.0,30.0,37.0,42.0,49.0,50.0,55.0,56.0,63.0,72.0,75.0,78.0,82.0,91.0,100.0,111.0,116.0,118.0,120.0,127.0,134.0,134.0,137.0,143.0,153.0,155.0,159.0,163.0,175.0,179.0,183.0,191.0,192.0,197.0,203.0,210.0,214.0,219.0,230.0,235.0,242.0,248.0,263.0
1363,India,2.0,6.0,12.0,18.0,20.0,35.0,51.0,52.0,53.0,65.0,69.0,70.0,72.0,79.0,83.0,92.0,94.0,97.0,101.0,106.0,107.0,114.0,121.0,128.0,130.0,135.0,142.0,151.0,154.0,157.0,164.0,169.0,176.0,177.0,184.0,193.0,198.0,209.0,221.0,236.0,242.0,250.0,269.0,279.0,281.0,285.0,298.0,305.0,319.0,330.0
1364,India,3.0,3.0,9.0,13.0,14.0,20.0,24.0,28.0,34.0,43.0,50.0,56.0,57.0,61.0,69.0,71.0,75.0,80.0,84.0,90.0,107.0,117.0,124.0,130.0,145.0,157.0,168.0,186.0,190.0,195.0,198.0,203.0,216.0,225.0,231.0,235.0,240.0,247.0,251.0,255.0,275.0,286.0,291.0,301.0,309.0,314.0,326.0,335.0,348.0,363.0
1365,India,4.0,6.0,16.0,17.0,21.0,22.0,24.0,30.0,35.0,53.0,55.0,57.0,61.0,65.0,67.0,70.0,72.0,75.0,83.0,90.0,98.0,107.0,113.0,115.0,118.0,123.0,124.0,126.0,131.0,138.0,149.0,154.0,155.0,160.0,172.0,179.0,181.0,183.0,185.0,205.0,205.0,210.0,220.0,220.0,228.0,239.0,246.0,252.0,261.0,274.0
1366,India,5.0,7.0,12.0,17.0,25.0,30.0,31.0,35.0,40.0,40.0,44.0,46.0,54.0,62.0,66.0,67.0,72.0,81.0,83.0,84.0,87.0,93.0,100.0,105.0,112.0,119.0,125.0,128.0,131.0,138.0,146.0,148.0,148.0,151.0,154.0,157.0,163.0,165.0,175.0,184.0,194.0,203.0,212.0,223.0,225.0,232.0,238.0,239.0,239.0,239.0
1367,India,14.0,16.0,22.0,22.0,24.0,30.0,35.0,42.0,43.0,46.0,52.0,56.0,59.0,64.0,70.0,80.0,83.0,86.0,88.0,89.0,95.0,98.0,103.0,112.0,122.0,129.0,137.0,142.0,153.0,169.0,177.0,186.0,198.0,210.0,220.0,232.0,242.0,253.0,262.0,275.0,283.0,288.0,297.0,315.0,325.0,339.0,362.0,382.0,396.0,404.0
1368,India,13.0,16.0,20.0,25.0,37.0,45.0,46.0,46.0,49.0,52.0,59.0,60.0,65.0,72.0,73.0,73.0,81.0,83.0,85.0,87.0,93.0,94.0,99.0,101.0,102.0,106.0,108.0,115.0,120.0,123.0,130.0,132.0,139.0,143.0,146.0,150.0,151.0,157.0,161.0,172.0,192.0,202.0,204.0,209.0,213.0,231.0,245.0,264.0,282.0,286.0
1369,England,4.0,5.0,8.0,14.0,20.0,24.0,24.0,25.0,25.0,30.0,35.0,35.0,40.0,45.0,46.0,52.0,53.0,55.0,63.0,64.0,69.0,77.0,81.0,84.0,86.0,88.0,89.0,94.0,100.0,102.0,109.0,111.0,122.0,126.0,132.0,142.0,151.0,157.0,160.0,172.0,178.0,187.0,192.0,200.0,205.0,209.0,218.0,221.0,228.0,238.0
1370,England,1.0,4.0,4.0,4.0,8.0,13.0,19.0,20.0,28.0,38.0,40.0,44.0,52.0,60.0,61.0,65.0,70.0,71.0,76.0,87.0,93.0,98.0,103.0,104.0,107.0,109.0,115.0,118.0,120.0,127.0,133.0,137.0,140.0,146.0,160.0,170.0,176.0,179.0,188.0,193.0,197.0,202.0,205.0,220.0,225.0,234.0,238.0,247.0,250.0,259.0
1371,England,0.0,6.0,9.0,10.0,18.0,20.0,20.0,21.0,23.0,24.0,25.0,31.0,39.0,41.0,46.0,49.0,54.0,57.0,61.0,72.0,75.0,78.0,82.0,82.0,83.0,85.0,88.0,95.0,101.0,107.0,113.0,118.0,120.0,126.0,129.0,132.0,136.0,142.0,151.0,162.0,168.0,180.0,189.0,200.0,204.0,210.0,215.0,228.0,237.0,241.0
1372,South Africa,10.0,20.0,32.0,37.0,40.0,56.0,62.0,70.0,73.0,75.0,83.0,93.0,99.0,106.0,112.0,121.0,129.0,134.0,137.0,138.0,146.0,159.0,170.0,185.0,191.0,197.0,202.0,213.0,223.0,227.0,230.0,235.0,245.0,248.0,257.0,263.0,266.0,274.0,292.0,297.0,305.0,316.0,321.0,332.0,342.0,361.0,375.0,379.0,385.0,399.0
1373,South Africa,4.0,4.0,4.0,4.0,10.0,12.0,22.0,27.0,37.0,52.0,54.0,55.0,57.0,61.0,65.0,70.0,78.0,85.0,94.0,98.0,100.0,107.0,109.0,111.0,114.0,119.0,122.0,126.0,131.0,135.0,145.0,150.0,150.0,157.0,162.0,165.0,167.0,175.0,185.0,198.0,206.0,216.0,222.0,225.0,230.0,234.0,240.0,247.0,256.0,262.0
1374,South Africa,2.0,12.0,17.0,23.0,31.0,36.0,41.0,43.0,49.0,56.0,59.0,62.0,65.0,71.0,77.0,80.0,83.0,86.0,92.0,99.0,113.0,125.0,131.0,137.0,146.0,160.0,162.0,164.0,166.0,168.0,172.0,181.0,184.0,187.0,190.0,199.0,209.0,218.0,229.0,236.0,249.0,257.0,269.0,274.0,277.0,284.0,290.0,293.0,306.0,318.0
1375,South Africa,5.0,10.0,11.0,13.0,18.0,18.0,28.0,29.0,32.0,39.0,47.0,53.0,62.0,66.0,69.0,72.0,81.0,87.0,92.0,97.0,98.0,100.0,100.0,103.0,108.0,113.0,118.0,122.0,125.0,129.0,132.0,143.0,151.0,159.0,162.0,169.0,182.0,185.0,193.0,198.0,202.0,206.0,216.0,226.0,234.0,248.0,258.0,258.0,258.0,258.0
1376,South Africa,6.0,9.0,10.0,12.0,15.0,30.0,40.0,45.0,50.0,59.0,63.0,67.0,73.0,76.0,77.0,79.0,85.0,88.0,97.0,105.0,109.0,117.0,127.0,133.0,136.0,144.0,153.0,156.0,163.0,169.0,172.0,175.0,178.0,181.0,183.0,184.0,192.0,199.0,204.0,212.0,215.0,218.0,223.0,223.0,236.0,236.0,236.0,236.0,236.0,236.0
1377,United Arab Emirates,1.0,4.0,7.0,8.0,12.0,15.0,19.0,21.0,22.0,26.0,28.0,33.0,36.0,39.0,42.0,45.0,50.0,53.0,55.0,67.0,70.0,72.0,82.0,82.0,86.0,88.0,90.0,95.0,105.0,109.0,110.0,115.0,118.0,126.0,129.0,131.0,139.0,145.0,154.0,162.0,164.0,173.0,177.0,185.0,188.0,200.0,209.0,226.0,236.0,248.0
1378,United Arab Emirates,2.0,5.0,8.0,13.0,14.0,17.0,19.0,27.0,30.0,35.0,40.0,41.0,44.0,44.0,52.0,55.0,64.0,72.0,76.0,82.0,85.0,94.0,98.0,102.0,106.0,109.0,113.0,117.0,125.0,136.0,144.0,148.0,150.0,156.0,160.0,169.0,175.0,183.0,190.0,193.0,201.0,206.0,211.0,222.0,230.0,242.0,248.0,273.0,275.0,280.0
1379,Pakistan,1.0,2.0,4.0,6.0,6.0,8.0,9.0,10.0,14.0,17.0,22.0,25.0,29.0,29.0,37.0,38.0,40.0,42.0,42.0,45.0,47.0,49.0,52.0,57.0,58.0,60.0,60.0,63.0,64.0,65.0,67.0,70.0,76.0,80.0,83.0,84.0,89.0,94.0,95.0,101.0,110.0,114.0,118.0,119.0,122.0,125.0,128.0,131.0,133.0,138.0
1380,Pakistan,3.0,5.0,9.0,20.0,25.0,25.0,30.0,36.0,38.0,40.0,53.0,55.0,64.0,72.0,76.0,77.0,82.0,89.0,97.0,97.0,98.0,103.0,114.0,117.0,119.0,121.0,123.0,126.0,129.0,133.0,141.0,142.0,150.0,154.0,162.0,165.0,167.0,169.0,171.0,174.0,176.0,180.0,192.0,195.0,201.0,209.0,218.0,229.0,234.0,242.0
1381,Ireland,1.0,6.0,11.0,17.0,17.0,17.0,23.0,29.0,36.0,41.0,45.0,46.0,49.0,54.0,58.0,61.0,66.0,73.0,81.0,86.0,95.0,97.0,104.0,110.0,114.0,117.0,122.0,123.0,129.0,135.0,140.0,143.0,143.0,146.0,154.0,158.0,166.0,167.0,175.0,175.0,180.0,182.0,190.0,191.0,194.0,199.0,201.0,206.0,210.0,216.0
1382,Afghanistan,7.0,15.0,17.0,23.0,28.0,30.0,38.0,39.0,41.0,45.0,49.0,51.0,53.0,54.0,55.0,55.0,59.0,61.0,63.0,65.0,74.0,76.0,81.0,84.0,93.0,94.0,96.0,99.0,100.0,100.0,107.0,113.0,117.0,117.0,128.0,137.0,142.0,142.0,148.0,153.0,158.0,167.0,170.0,173.0,186.0,203.0,225.0,235.0,241.0,246.0
1383,Afghanistan,1.0,3.0,3.0,9.0,15.0,19.0,25.0,31.0,33.0,42.0,46.0,48.0,54.0,54.0,58.0,62.0,67.0,73.0,75.0,81.0,85.0,94.0,100.0,104.0,107.0,111.0,114.0,118.0,120.0,122.0,130.0,133.0,137.0,147.0,155.0,163.0,175.0,184.0,193.0,198.0,204.0,216.0,223.0,230.0,237.0,237.0,237.0,237.0,237.0,237.0
1384,Afghanistan,5.0,10.0,10.0,10.0,16.0,17.0,20.0,22.0,24.0,25.0,35.0,40.0,41.0,42.0,44.0,47.0,51.0,51.0,59.0,60.0,61.0,61.0,66.0,72.0,75.0,78.0,79.0,82.0,83.0,90.0,96.0,100.0,108.0,111.0,116.0,118.0,123.0,127.0,131.0,142.0,149.0,156.0,162.0,171.0,177.0,183.0,194.0,203.0,208.0,213.0
1385,Bangladesh,2.0,8.0,17.0,17.0,24.0,29.0,40.0,42.0,47.0,52.0,59.0,60.0,65.0,68.0,71.0,76.0,79.0,86.0,89.0,94.0,96.0,99.0,104.0,113.0,120.0,124.0,124.0,133.0,133.0,139.0,141.0,149.0,149.0,150.0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
1386,Bangladesh,5.0,13.0,14.0,16.0,17.0,21.0,26.0,31.0,36.0,38.0,42.0,45.0,45.0,47.0,47.0,50.0,58.0,59.0,60.0,65.0,68.0,71.0,73.0,74.0,80.0,87.0,89.0,91.0,95.0,95.0,98.0,100.0,105.0,110.0,115.0,116.0,117.0,122.0,125.0,127.0,138.0,141.0,144.0,155.0,160.0,162.0,162.0,162.0,162.0,162.0
1387,Bangladesh,1.0,8.0,9.0,12.0,17.0,18.0,19.0,20.0,25.0,30.0,33.0,38.0,40.0,47.0,50.0,53.0,55.0,65.0,70.0,71.0,72.0,76.0,78.0,82.0,85.0,88.0,95.0,101.0,108.0,113.0,116.0,124.0,130.0,138.0,149.0,152.0,156.0,159.0,165.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
1388,Pakistan,1.0,6.0,6.0,11.0,11.0,14.0,14.0,21.0,28.0,31.0,35.0,36.0,40.0,44.0,46.0,47.0,47.0,52.0,54.0,56.0,61.0,63.0,67.0,72.0,74.0,79.0,82.0,84.0,86.0,87.0,90.0,94.0,96.0,97.0,101.0,103.0,105.0,106.0,109.0,113.0,115.0,116.0,120.0,122.0,123.0,129.0,134.0,136.0,143.0,153.0
1389,South Africa,3.0,11.0,17.0,19.0,25.0,27.0,42.0,46.0,46.0,47.0,55.0,59.0,59.0,64.0,68.0,69.0,72.0,85.0,90.0,97.0,100.0,108.0,112.0,117.0,124.0,127.0,129.0,137.0,140.0,149.0,155.0,162.0,170.0,173.0,180.0,184.0,196.0,206.0,214.0,219.0,224.0,232.0,240.0,252.0,258.0,262.0,276.0,286.0,291.0,304.0
1390,South Africa,4.0,10.0,14.0,20.0,20.0,29.0,37.0,41.0,47.0,48.0,52.0,55.0,58.0,65.0,68.0,69.0,75.0,80.0,84.0,85.0,95.0,101.0,106.0,107.0,111.0,113.0,115.0,116.0,121.0,125.0,133.0,134.0,136.0,141.0,148.0,150.0,159.0,161.0,172.0,173.0,176.0,179.0,181.0,186.0,188.0,192.0,194.0,196.0,200.0,200.0
1391,South Africa,1.0,1.0,6.0,13.0,25.0,32.0,37.0,37.0,39.0,49.0,50.0,51.0,55.0,61.0,66.0,69.0,74.0,82.0,88.0,89.0,92.0,96.0,100.0,102.0,111.0,118.0,121.0,123.0,125.0,134.0,135.0,146.0,151.0,158.0,161.0,171.0,185.0,194.0,204.0,217.0,221.0,226.0,232.0,239.0,246.0,253.0,258.0,270.0,275.0,283.0
1392,Bangladesh,2.0,10.0,14.0,20.0,22.0,31.0,37.0,41.0,43.0,44.0,46.0,47.0,48.0,51.0,53.0,54.0,56.0,59.0,66.0,67.0,74.0,80.0,85.0,92.0,104.0,111.0,116.0,133.0,137.0,140.0,148.0,158.0,162.0,167.0,181.0,192.0,210.0,221.0,228.0,236.0,241.0,246.0,262.0,273.0,283.0,287.0,294.0,307.0,317.0,329.0
1393,Bangladesh,6.0,6.0,9.0,12.0,20.0,29.0,36.0,36.0,37.0,37.0,40.0,44.0,48.0,55.0,57.0,58.0,63.0,65.0,68.0,72.0,75.0,77.0,81.0,88.0,90.0,92.0,93.0,96.0,100.0,102.0,104.0,106.0,107.0,111.0,121.0,130.0,136.0,149.0,154.0,165.0,170.0,173.0,182.0,185.0,190.0,198.0,207.0,214.0,228.0,239.0
1394,Bangladesh,3.0,12.0,15.0,28.0,29.0,38.0,41.0,50.0,57.0,58.0,66.0,67.0,69.0,76.0,81.0,86.0,90.0,91.0,93.0,99.0,102.0,106.0,109.0,112.0,116.0,127.0,129.0,139.0,143.0,150.0,161.0,165.0,173.0,178.0,181.0,185.0,197.0,202.0,205.0,211.0,213.0,218.0,224.0,231.0,237.0,243.0,245.0,246.0,250.0,250.0
1395,Sri Lanka,2.0,4.0,11.0,16.0,18.0,25.0,35.0,44.0,44.0,48.0,54.0,56.0,60.0,62.0,71.0,81.0,88.0,91.0,94.0,96.0,100.0,108.0,111.0,112.0,114.0,118.0,121.0,122.0,123.0,128.0,135.0,141.0,144.0,146.0,156.0,161.0,169.0,180.0,187.0,192.0,199.0,201.0,204.0,210.0,216.0,223.0,231.0,241.0,245.0,255.0
1396,Sri Lanka,0.0,0.0,1.0,13.0,16.0,22.0,22.0,27.0,32.0,44.0,49.0,54.0,58.0,59.0,62.0,71.0,74.0,75.0,78.0,86.0,89.0,92.0,96.0,97.0,100.0,105.0,106.0,110.0,116.0,123.0,129.0,143.0,145.0,153.0,163.0,178.0,181.0,190.0,195.0,199.0,208.0,217.0,221.0,226.0,233.0,243.0,263.0,270.0,278.0,287.0
1397,Sri Lanka,3.0,7.0,8.0,13.0,17.0,24.0,38.0,44.0,47.0,55.0,62.0,65.0,71.0,80.0,88.0,91.0,93.0,101.0,106.0,108.0,111.0,114.0,122.0,127.0,130.0,137.0,143.0,144.0,151.0,158.0,159.0,167.0,175.0,180.0,186.0,194.0,198.0,207.0,214.0,223.0,226.0,233.0,243.0,252.0,261.0,268.0,280.0,288.0,295.0,316.0
1398,Sri Lanka,2.0,11.0,16.0,22.0,29.0,35.0,38.0,44.0,46.0,48.0,53.0,58.0,64.0,68.0,72.0,75.0,84.0,89.0,93.0,97.0,101.0,106.0,111.0,112.0,120.0,122.0,125.0,128.0,133.0,142.0,144.0,148.0,154.0,159.0,162.0,170.0,172.0,174.0,178.0,181.0,186.0,193.0,206.0,212.0,219.0,227.0,231.0,243.0,252.0,256.0
1399,Sri Lanka,0.0,5.0,11.0,16.0,22.0,31.0,41.0,44.0,57.0,64.0,73.0,80.0,84.0,88.0,92.0,110.0,114.0,117.0,120.0,126.0,130.0,138.0,143.0,151.0,163.0,165.0,168.0,175.0,178.0,188.0,191.0,200.0,206.0,212.0,216.0,219.0,222.0,231.0,232.0,249.0,254.0,261.0,270.0,284.0,299.0,313.0,327.0,345.0,358.0,368.0
1400,Pakistan,1.0,6.0,7.0,7.0,8.0,17.0,21.0,26.0,36.0,47.0,54.0,56.0,60.0,70.0,83.0,89.0,94.0,96.0,103.0,114.0,123.0,135.0,144.0,147.0,160.0,170.0,174.0,177.0,181.0,185.0,188.0,194.0,205.0,215.0,222.0,227.0,239.0,245.0,255.0,263.0,278.0,287.0,301.0,309.0,325.0,339.0,345.0,356.0,370.0,375.0
1401,Pakistan,3.0,4.0,8.0,10.0,15.0,17.0,17.0,26.0,32.0,43.0,46.0,49.0,52.0,54.0,61.0,66.0,74.0,82.0,85.0,90.0,96.0,99.0,109.0,114.0,118.0,121.0,122.0,127.0,134.0,140.0,142.0,147.0,151.0,155.0,156.0,161.0,171.0,173.0,180.0,187.0,190.0,197.0,200.0,209.0,222.0,230.0,240.0,257.0,259.0,268.0
1402,Pakistan,9.0,15.0,19.0,20.0,28.0,30.0,41.0,44.0,49.0,52.0,54.0,62.0,72.0,75.0,81.0,83.0,89.0,96.0,105.0,115.0,118.0,120.0,122.0,130.0,134.0,138.0,140.0,148.0,150.0,151.0,154.0,159.0,165.0,169.0,176.0,185.0,191.0,197.0,204.0,210.0,213.0,219.0,227.0,237.0,242.0,252.0,261.0,271.0,284.0,296.0
1403,Bangladesh,5.0,8.0,14.0,21.0,27.0,45.0,55.0,66.0,76.0,79.0,81.0,93.0,97.0,105.0,108.0,120.0,121.0,126.0,127.0,129.0,133.0,135.0,145.0,147.0,149.0,151.0,159.0,162.0,168.0,175.0,183.0,189.0,192.0,198.0,213.0,215.0,226.0,230.0,232.0,245.0,250.0,257.0,264.0,267.0,273.0,282.0,286.0,294.0,299.0,299.0
1404,Bangladesh,3.0,11.0,16.0,21.0,28.0,32.0,37.0,42.0,54.0,65.0,68.0,73.0,74.0,81.0,88.0,92.0,95.0,98.0,100.0,104.0,109.0,110.0,114.0,121.0,124.0,125.0,130.0,132.0,138.0,142.0,147.0,148.0,152.0,155.0,162.0,164.0,167.0,169.0,173.0,179.0,182.0,184.0,193.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0
1405,Bangladesh,3.0,11.0,14.0,21.0,26.0,34.0,39.0,43.0,53.0,61.0,67.0,75.0,78.0,86.0,89.0,91.0,97.0,111.0,113.0,114.0,116.0,116.0,127.0,136.0,145.0,152.0,158.0,161.0,166.0,167.0,172.0,176.0,184.0,192.0,198.0,202.0,204.0,214.0,220.0,227.0,232.0,242.0,246.0,256.0,267.0,272.0,284.0,298.0,306.0,317.0
1406,India,2.0,5.0,5.0,15.0,18.0,23.0,29.0,30.0,34.0,38.0,39.0,44.0,46.0,56.0,65.0,67.0,68.0,77.0,78.0,83.0,85.0,87.0,94.0,106.0,108.0,111.0,118.0,121.0,131.0,135.0,135.0,140.0,141.0,143.0,145.0,149.0,151.0,156.0,156.0,157.0,165.0,174.0,180.0,187.0,192.0,193.0,204.0,214.0,214.0,214.0
1407,India,0.0,6.0,10.0,11.0,12.0,23.0,26.0,30.0,32.0,33.0,34.0,38.0,40.0,41.0,49.0,51.0,54.0,55.0,58.0,60.0,61.0,62.0,70.0,78.0,78.0,80.0,80.0,85.0,85.0,87.0,89.0,92.0,101.0,101.0,102.0,104.0,105.0,107.0,112.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1408,Zimbabwe,0.0,7.0,9.0,13.0,14.0,18.0,20.0,25.0,32.0,32.0,36.0,40.0,42.0,48.0,49.0,54.0,56.0,62.0,68.0,74.0,74.0,81.0,81.0,87.0,89.0,94.0,100.0,102.0,107.0,110.0,111.0,115.0,123.0,132.0,136.0,140.0,145.0,153.0,162.0,165.0,172.0,175.0,185.0,189.0,204.0,216.0,224.0,237.0,247.0,255.0
