,0,1,2,3,4,5,6,7,8,9,10,11,12,13
753,Sri Lanka,England,R Premadasa Stadium,2011-03-26,England,Sri Lanka,4.58,229,6,300,5.848101265822785,231,0,237
754,Sri Lanka,New Zealand,R Premadasa Stadium,2011-03-29,New Zealand,Sri Lanka,4.4436860068259385,217,10,293,4.599303135888501,220,5,287
755,India,Pakistan,"Punjab Cricket Association Stadium, Mohali",2011-03-30,India,India,5.2,260,9,300,4.635451505016722,231,10,299
756,India,Sri Lanka,Wankhede Stadium,2011-04-02,Sri Lanka,India,5.48,274,6,300,5.731034482758621,277,4,290
757,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2010-01-04,Sri Lanka,Sri Lanka,5.2,260,7,300,5.821561338289962,261,3,269
758,India,Sri Lanka,Shere Bangla National Stadium,2010-01-05,Sri Lanka,Sri Lanka,5.58,279,9,300,5.895833333333333,283,5,288
759,Bangladesh,India,Shere Bangla National Stadium,2010-01-07,Bangladesh,India,5.92,296,6,300,6.252631578947368,297,4,285
760,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2010-01-08,Sri Lanka,Sri Lanka,4.98,249,9,300,5.883268482490272,252,1,257
761,India,Sri Lanka,Shere Bangla National Stadium,2010-01-10,Sri Lanka,India,4.613718411552346,213,10,277,6.551020408163266,214,2,196
762,Bangladesh,India,Shere Bangla National Stadium,2010-01-11,India,India,4.94,247,6,300,5.790697674418604,249,4,258
763,India,Sri Lanka,Shere Bangla National Stadium,2010-01-13,Sri Lanka,Sri Lanka,5.068965517241379,245,10,290,5.134020618556701,249,6,291
764,West Indies,Zimbabwe,Providence Stadium,2010-03-04,Zimbabwe,Zimbabwe,5.08,254,5,300,5.04,252,9,300
765,West Indies,Zimbabwe,Providence Stadium,2010-03-06,Zimbabwe,West Indies,4.133779264214047,206,10,299,4.348432055749129,208,6,287
766,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",2010-03-10,Zimbabwe,West Indies,4.9,245,9,300,3.267015706806283,104,10,191
767,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",2010-03-12,West Indies,West Indies,2.9172413793103447,141,10,290,4.135922330097087,142,6,206
768,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",2010-03-14,West Indies,West Indies,3.22,161,10,300,5.9638554216867465,165,6,166
769,West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound",2010-05-22,West Indies,South Africa,5.833333333333333,280,7,288,4.867924528301887,215,10,265
770,West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound",2010-05-24,South Africa,South Africa,6.0,300,5,300,5.875432525951557,283,10,289
771,West Indies,South Africa,"Windsor Park, Roseau",2010-05-28,South Africa,South Africa,4.732394366197183,224,10,284,4.131578947368421,157,10,228
772,West Indies,South Africa,"Windsor Park, Roseau",2010-05-30,West Indies,South Africa,6.06,303,6,300,6.08,304,3,300
773,West Indies,South Africa,"Queen's Park Oval, Port of Spain",2010-06-03,West Indies,South Africa,5.04,252,6,300,5.134228187919463,255,9,298
774,India,South Africa,Sawai Mansingh Stadium,2010-02-21,South Africa,India,5.96,298,9,300,5.94,297,10,300
775,India,South Africa,Captain Roop Singh Stadium,2010-02-24,India,India,8.02,401,3,300,5.78988326848249,248,10,257
776,India,South Africa,"Sardar Patel Stadium, Motera",2010-02-27,South Africa,South Africa,7.3,365,2,300,6.179775280898877,275,10,267
777,Australia,Sri Lanka,Melbourne Cricket Ground,2010-11-03,Australia,Sri Lanka,4.78,239,8,300,5.481203007518797,243,9,266
778,Australia,Sri Lanka,Sydney Cricket Ground,2010-11-05,Sri Lanka,Sri Lanka,5.174089068825912,213,3,247,5.575221238938053,210,10,226
779,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2010-11-07,Sri Lanka,Australia,3.59375,115,10,192,5.492307692307692,119,2,130
780,Australia,England,Melbourne Cricket Ground,2011-01-16,England,Australia,5.919463087248323,294,10,298,6.040677966101695,297,4,295
781,Australia,England,Bellerive Oval,2011-01-21,England,Australia,4.758620689655173,230,10,290,4.088888888888889,184,10,270
782,Australia,England,Sydney Cricket Ground,2011-01-23,England,Australia,4.458333333333333,214,10,288,4.673913043478261,215,6,276
783,Australia,England,Adelaide Oval,2011-01-26,England,England,5.98,299,8,300,5.56,278,7,300
784,Australia,England,"Brisbane Cricket Ground, Woolloongabba",2011-01-30,Australia,Australia,5.03030303030303,249,10,297,4.351648351648351,198,10,273
785,Australia,England,Sydney Cricket Ground,2011-02-02,England,Australia,6.66,333,6,300,6.747474747474747,334,8,297
786,Australia,England,Western Australia Cricket Association Ground,2011-02-06,Australia,Australia,5.58,279,7,300,5.045454545454546,222,10,264
787,Ireland,Bangladesh,"Civil Service Cricket Club, Stormont",2010-07-16,Ireland,Bangladesh,4.108695652173913,189,9,276,5.093333333333334,191,4,225
788,Canada,Ireland,VRA Ground,2010-07-07,Canada,Ireland,3.08,154,9,300,3.9574468085106385,155,5,235
789,Scotland,Afghanistan,Cambusdoon New Ground,2010-08-16,Scotland,Afghanistan,4.48,224,9,300,7.258064516129032,225,1,186
790,Scotland,Afghanistan,Cambusdoon New Ground,2010-08-17,Afghanistan,Scotland,2.975206611570248,120,10,242,3.5763546798029555,121,4,203
791,Zimbabwe,India,Queens Sports Club,2010-05-28,India,Zimbabwe,5.7,285,5,300,5.979310344827586,289,4,290
792,India,Sri Lanka,Queens Sports Club,2010-05-30,India,India,4.856187290969899,242,10,299,5.586206896551724,243,3,261
793,Zimbabwe,Sri Lanka,Queens Sports Club,2010-06-01,Sri Lanka,Sri Lanka,4.751677852348993,118,10,149,7.760869565217391,119,1,92
794,Zimbabwe,India,Harare Sports Club,2010-06-03,Zimbabwe,Zimbabwe,3.88,194,9,300,5.139130434782609,197,3,230
795,India,Sri Lanka,Harare Sports Club,2010-06-05,Sri Lanka,Sri Lanka,5.36,268,9,300,5.586206896551724,270,4,290
796,Zimbabwe,Sri Lanka,Harare Sports Club,2010-06-07,Zimbabwe,Zimbabwe,4.933797909407665,236,10,287,5.017421602787456,240,2,287
797,Zimbabwe,Sri Lanka,Harare Sports Club,2010-06-09,Sri Lanka,Sri Lanka,4.061224489795919,199,10,294,5.855769230769231,203,1,208
798,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2010-06-15,Sri Lanka,Sri Lanka,4.84,242,9,300,4.808510638297872,226,10,282
799,Bangladesh,India,Rangiri Dambulla International Stadium,2010-06-16,Bangladesh,India,4.794258373205741,167,10,209,5.478260869565217,168,4,184
800,Sri Lanka,Bangladesh,Rangiri Dambulla International Stadium,2010-06-18,Sri Lanka,Sri Lanka,6.260869565217391,312,4,299,4.611570247933884,186,10,242
801,India,Pakistan,Rangiri Dambulla International Stadium,2010-06-19,Pakistan,India,5.393939393939394,267,10,297,5.438127090301003,271,7,299
802,Bangladesh,Pakistan,Rangiri Dambulla International Stadium,2010-06-21,Pakistan,Pakistan,7.7,385,7,300,4.92,246,5,300
803,Sri Lanka,India,Rangiri Dambulla International Stadium,2010-06-22,Sri Lanka,Sri Lanka,4.91764705882353,209,10,255,5.626666666666667,211,3,225
804,Sri Lanka,India,Rangiri Dambulla International Stadium,2010-06-24,India,India,5.36,268,6,300,4.186567164179105,187,10,268
805,India,New Zealand,Rangiri Dambulla International Stadium,2010-08-10,New Zealand,New Zealand,5.897610921501706,288,10,293,2.983050847457627,88,10,177
806,Sri Lanka,India,Rangiri Dambulla International Stadium,2010-08-16,Sri Lanka,India,3.68231046931408,170,10,277,4.956521739130435,171,4,207
807,Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,2010-08-13,New Zealand,Sri Lanka,3.9861591695501732,192,10,289,4.775510204081632,195,7,245
808,India,New Zealand,Rangiri Dambulla International Stadium,2010-08-25,India,India,4.795698924731183,223,10,279,3.911602209944751,118,10,181
809,Sri Lanka,India,Rangiri Dambulla International Stadium,2010-08-22,India,Sri Lanka,3.0594059405940595,103,10,202,6.857142857142858,104,2,91
810,Sri Lanka,India,Rangiri Dambulla International Stadium,2010-08-28,Sri Lanka,Sri Lanka,5.98,299,8,300,4.804270462633451,225,10,281
811,Pakistan,South Africa,Sheikh Zayed Stadium,2010-10-29,Pakistan,South Africa,4.142857142857143,203,10,294,5.2405063291139244,207,4,237
812,Pakistan,South Africa,Sheikh Zayed Stadium,2010-10-31,South Africa,Pakistan,5.72,286,8,300,5.79933110367893,289,9,299
813,Pakistan,South Africa,Dubai International Cricket Stadium,2010-11-02,Pakistan,South Africa,4.56,228,9,300,4.52,226,9,300
814,Pakistan,South Africa,Dubai International Cricket Stadium,2010-11-05,South Africa,Pakistan,5.48,274,6,300,5.518394648829431,275,9,299
815,Pakistan,South Africa,Dubai International Cricket Stadium,2010-11-08,South Africa,South Africa,6.34,317,5,300,5.799256505576208,260,10,269
816,South Africa,Zimbabwe,OUTsurance Oval,2010-10-15,South Africa,South Africa,7.02,351,6,300,5.74,287,6,300
817,South Africa,Zimbabwe,Senwes Park,2010-10-17,Zimbabwe,South Africa,5.544827586206896,268,10,290,7.0,273,2,234
818,South Africa,Zimbabwe,Willowmoore Park,2010-10-22,South Africa,South Africa,7.98,399,6,300,4.379310344827586,127,10,174
819,South Africa,India,Kingsmead,2011-01-12,South Africa,South Africa,5.78,289,9,300,4.317757009345795,154,10,214
820,South Africa,India,New Wanderers Stadium,2011-01-15,India,India,4.014084507042253,190,10,284,4.395348837209302,189,10,258
821,South Africa,India,Newlands,2011-01-18,South Africa,India,4.45945945945946,220,10,296,4.613793103448276,223,8,290
822,South Africa,India,St George's Park,2011-01-21,South Africa,South Africa,5.3,265,7,300,4.324873096446701,142,6,197
823,South Africa,India,SuperSport Park,2011-01-23,India,South Africa,5.434782608695652,250,9,276,5.801652892561983,234,10,242
824,India,Australia,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2010-10-20,India,India,5.78,289,3,300,5.979522184300341,292,5,293
825,Ireland,Netherlands,Clontarf Cricket Club Ground,2010-08-18,Netherlands,Ireland,2.640845070422535,125,10,284,6.2926829268292686,129,1,123
826,Canada,Ireland,Toronto Cricket,2010-09-06,Ireland,Canada,5.0,175,9,210,4.9393939393939394,163,4,198
827,Sri Lanka,West Indies,Sinhalese Sports Club Ground,2011-01-31,West Indies,no result,4.9,245,5,300,4.9393939393939394,0,0,0
828,Sri Lanka,West Indies,Sinhalese Sports Club Ground,2011-02-03,Sri Lanka,Sri Lanka,4.06,203,10,300,4.682352941176471,199,2,255
829,Sri Lanka,West Indies,Sinhalese Sports Club Ground,2011-02-06,West Indies,Sri Lanka,5.54,277,9,300,5.122448979591836,251,10,294
830,India,New Zealand,Nehru Stadium,2010-11-28,New Zealand,India,5.63265306122449,276,10,294,5.205882352941177,236,10,272
831,India,New Zealand,Sawai Mansingh Stadium,2010-12-01,India,India,5.16,258,8,300,6.023255813953488,259,2,258
832,India,New Zealand,Reliance Stadium,2010-12-04,India,India,4.48,224,9,300,5.7974683544303796,229,1,237
833,India,New Zealand,M Chinnaswamy Stadium,2010-12-07,India,India,6.3,315,7,300,6.573378839590443,321,5,293
834,India,New Zealand,"MA Chidambaram Stadium, Chepauk",2010-12-10,New Zealand,India,3.814814814814815,103,10,162,5.05511811023622,107,2,127
835,Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,2010-08-19,New Zealand,no result,4.648854961832061,203,3,262,5.05511811023622,0,0,0
836,New Zealand,Pakistan,Westpac Stadium,2011-01-22,Pakistan,New Zealand,3.3066666666666666,124,10,225,7.211538461538462,125,1,104
837,New Zealand,Pakistan,Queenstown Events Centre,2011-01-26,New Zealand,no result,7.153846153846154,31,0,26,7.211538461538462,0,0,0
838,New Zealand,Pakistan,AMI Stadium,2011-01-29,New Zealand,Pakistan,5.86,293,7,300,5.0,250,9,300
839,New Zealand,Pakistan,McLean Park,2011-02-01,New Zealand,Pakistan,5.24,262,7,300,5.387755102040816,264,8,294
840,New Zealand,Pakistan,Seddon Park,2011-02-03,New Zealand,Pakistan,5.36,268,9,300,4.846975088967971,227,10,281
841,New Zealand,Pakistan,Eden Park,2011-02-05,Pakistan,New Zealand,6.22,311,7,300,5.750943396226416,254,10,265
842,England,Sri Lanka,Kennington Oval,2011-06-28,Sri Lanka,England,7.15625,229,8,192,4.481481481481482,121,10,162
843,England,Sri Lanka,Headingley,2011-07-01,England,Sri Lanka,6.18,309,5,300,5.236363636363636,240,10,275
844,England,Sri Lanka,Lord's,2011-07-03,England,Sri Lanka,4.92,246,7,300,5.151724137931034,249,4,290
845,England,Sri Lanka,Trent Bridge,2011-07-06,England,England,3.984732824427481,174,10,262,7.174825174825175,171,0,143
846,England,Sri Lanka,Old Trafford,2011-07-09,England,England,5.36,268,9,300,5.213793103448276,252,10,290
847,England,India,Riverside Ground,2011-09-03,England,no result,5.48,274,8,300,3.681818181818182,27,2,44
848,England,India,The Rose Bowl,2011-09-06,England,England,8.130434782608695,187,8,138,8.481203007518797,188,3,133
849,England,India,Kennington Oval,2011-09-09,England,England,4.68,234,7,300,5.211155378486056,218,7,251
850,England,India,Lord's,2011-09-11,England,no result,5.6,280,5,300,5.5290102389078495,270,8,293
851,England,India,Sophia Gardens,2011-09-16,England,England,6.08,304,6,300,7.45360824742268,241,4,194
852,Bangladesh,New Zealand,Shere Bangla National Stadium,2010-10-05,Bangladesh,Bangladesh,4.606060606060606,228,10,297,5.405405405405405,200,8,222
853,Bangladesh,New Zealand,Shere Bangla National Stadium,2010-10-11,Bangladesh,Bangladesh,4.038910505836576,173,10,257,4.425,177,3,240
854,Bangladesh,New Zealand,Shere Bangla National Stadium,2010-10-14,New Zealand,Bangladesh,5.003460207612457,241,10,289,4.686868686868687,232,10,297
855,Bangladesh,New Zealand,Shere Bangla National Stadium,2010-10-17,Bangladesh,Bangladesh,3.924812030075188,174,10,266,3.4545454545454546,171,10,297
856,Ireland,England,Clontarf Cricket Club Ground,2011-08-25,Ireland,England,4.785714285714286,201,8,252,5.086956521739131,117,8,138
857,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2010-12-01,Bangladesh,Zimbabwe,4.26530612244898,209,10,294,4.081632653061225,200,10,294
858,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2010-12-03,Bangladesh,Bangladesh,4.122302158273381,191,10,278,4.870292887029288,194,4,239
859,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2010-12-06,Zimbabwe,Bangladesh,4.92,246,7,300,3.757785467128028,181,10,289
860,Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,2010-12-12,Zimbabwe,Bangladesh,3.76,188,6,300,4.395348837209302,189,4,258
861,West Indies,Pakistan,"Beausejour Stadium, Gros Islet",2011-04-23,West Indies,Pakistan,4.42,221,6,300,5.349397590361446,222,2,249
862,West Indies,Pakistan,"Beausejour Stadium, Gros Islet",2011-04-25,Pakistan,Pakistan,4.4,220,10,300,4.645833333333333,223,3,288
863,West Indies,Pakistan,"Kensington Oval, Bridgetown",2011-04-28,Pakistan,Pakistan,3.9160305343511452,171,10,262,4.406639004149378,177,7,241
864,West Indies,Pakistan,"Kensington Oval, Bridgetown",2011-05-02,West Indies,West Indies,4.96,248,9,300,5.162011173184358,154,4,179
865,West Indies,Pakistan,Providence Stadium,2011-05-05,Pakistan,West Indies,3.3629032258064515,139,10,248,5.957446808510638,140,0,141
866,West Indies,India,"Queen's Park Oval, Port of Spain",2011-06-06,West Indies,India,4.28,214,9,300,4.840148698884758,217,6,269
867,West Indies,India,"Queen's Park Oval, Port of Spain",2011-06-08,India,India,4.8,240,9,300,5.435643564356436,183,3,202
868,West Indies,India,"Sir Vivian Richards Stadium, North Sound",2011-06-11,India,India,4.5,225,8,300,4.920863309352518,228,7,278
869,West Indies,India,"Sir Vivian Richards Stadium, North Sound",2011-06-13,India,West Indies,4.98,249,8,300,3.7435897435897436,146,10,234
870,West Indies,India,"Sabina Park, Kingston",2011-06-16,West Indies,West Indies,5.28421052631579,251,10,285,5.239726027397261,255,4,292
871,Bangladesh,Australia,Shere Bangla National Stadium,2011-04-09,Bangladesh,Australia,5.382059800664452,270,7,301,4.2,210,5,300
872,Bangladesh,Australia,Shere Bangla National Stadium,2011-04-11,Bangladesh,Australia,4.58,229,7,300,8.923076923076923,232,1,156
873,Bangladesh,Australia,Shere Bangla National Stadium,2011-04-13,Australia,Australia,7.22,361,8,300,5.9,295,6,300
874,Scotland,Netherlands,Mannofield Park,2011-06-29,Scotland,Scotland,3.6,180,9,300,4.136170212765958,162,5,235
875,South Africa,Australia,SuperSport Park,2011-10-19,South Africa,Australia,6.310344827586207,183,4,174,5.863636363636363,129,10,132
876,South Africa,Australia,St George's Park,2011-10-23,South Africa,South Africa,6.06,303,6,300,4.46,223,10,300
877,South Africa,Australia,Kingsmead,2011-10-28,South Africa,Australia,4.44,222,6,300,4.778947368421052,227,7,285
878,South Africa,Sri Lanka,Boland Park,2012-01-11,South Africa,South Africa,6.02,301,8,300,2.1322314049586777,43,10,121
879,South Africa,Sri Lanka,Buffalo Park,2012-01-14,South Africa,South Africa,4.72,236,6,300,4.86986301369863,237,5,292
880,South Africa,Sri Lanka,Chevrolet Park,2012-01-17,Sri Lanka,South Africa,5.32,266,9,300,5.264705882352941,179,5,204
881,South Africa,Sri Lanka,De Beers Diamond Oval,2012-01-20,South Africa,Sri Lanka,5.98,299,7,300,6.2465753424657535,304,5,292
882,South Africa,Sri Lanka,New Wanderers Stadium,2012-01-22,Sri Lanka,Sri Lanka,6.24,312,4,300,6.301003344481605,314,8,299
883,Sri Lanka,Australia,Pallekele International Cricket Stadium,2011-08-10,Sri Lanka,Australia,4.639676113360324,191,10,247,5.03056768558952,192,3,229
884,Sri Lanka,Australia,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011-08-14,Sri Lanka,Australia,4.202020202020202,208,10,297,5.504347826086956,211,2,230
885,Sri Lanka,Australia,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011-08-16,Australia,Sri Lanka,5.72,286,9,300,4.69172932330827,208,10,266
886,Sri Lanka,Australia,R Premadasa Stadium,2011-08-20,Sri Lanka,Australia,3.4137931034482762,132,10,232,4.75,133,5,168
887,Sri Lanka,Australia,R Premadasa Stadium,2011-08-22,Sri Lanka,Sri Lanka,4.5703971119133575,211,10,277,4.531914893617022,213,6,282
888,Australia,India,Melbourne Cricket Ground,2012-02-05,India,Australia,6.75,216,5,192,5.089887640449438,151,10,178
889,India,Sri Lanka,Western Australia Cricket Association Ground,2012-02-08,Sri Lanka,India,4.66,233,8,300,5.014285714285714,234,6,280
890,Australia,Sri Lanka,Western Australia Cricket Association Ground,2012-02-10,Sri Lanka,Australia,4.698305084745763,231,10,295,4.535117056856187,226,10,299
891,Australia,India,Adelaide Oval,2012-02-12,Australia,India,5.38,269,8,300,5.436241610738255,270,6,298
892,India,Sri Lanka,Adelaide Oval,2012-02-14,Sri Lanka,no result,4.72,236,9,300,4.735785953177257,236,9,299
893,Australia,Sri Lanka,Sydney Cricket Ground,2012-02-17,Australia,Sri Lanka,3.8693877551020406,158,10,245,6.289655172413793,152,2,145
894,Australia,India,"Brisbane Cricket Ground, Woolloongabba",2012-02-19,Australia,Australia,5.76,288,5,300,4.091954022988506,178,10,261
895,India,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2012-02-21,Sri Lanka,Sri Lanka,5.78,289,6,300,5.269372693726938,238,10,271
896,Australia,Sri Lanka,Bellerive Oval,2012-02-24,Australia,Sri Lanka,5.6,280,6,300,5.736486486486486,283,7,296
897,Australia,India,Sydney Cricket Ground,2012-02-26,Australia,Australia,5.04,252,9,300,4.177215189873418,165,10,237
898,India,Sri Lanka,Bellerive Oval,2012-02-28,India,India,6.4,320,4,300,8.754545454545456,321,3,220
899,Australia,Sri Lanka,Melbourne Cricket Ground,2012-03-02,Sri Lanka,Sri Lanka,4.76,238,10,300,4.657627118644068,229,10,295
900,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2012-03-04,Australia,Australia,6.42,321,6,300,6.202702702702703,306,10,296
901,Australia,Sri Lanka,Adelaide Oval,2012-03-06,Australia,Sri Lanka,5.42,271,6,300,6.180451127819548,274,2,266
902,Australia,Sri Lanka,Adelaide Oval,2012-03-08,Sri Lanka,Australia,4.666666666666667,231,10,297,4.402730375426621,215,10,293
903,New Zealand,Zimbabwe,University Oval,2012-02-03,Zimbabwe,New Zealand,5.11340206185567,248,10,291,3.8380566801619436,158,10,247
904,New Zealand,Zimbabwe,Cobham Oval (New),2012-02-06,Zimbabwe,New Zealand,7.44,372,6,300,4.62,231,8,300
905,New Zealand,Zimbabwe,McLean Park,2012-02-09,New Zealand,New Zealand,7.46,373,8,300,3.8863636363636362,171,10,264
906,New Zealand,South Africa,Westpac Stadium,2012-02-25,New Zealand,South Africa,5.06,253,9,300,5.602941176470588,254,4,272
907,New Zealand,South Africa,McLean Park,2012-02-29,South Africa,South Africa,4.842105263157895,230,10,285,6.0260869565217385,231,4,230
908,New Zealand,South Africa,Eden Park,2012-03-03,South Africa,South Africa,4.382978723404255,206,10,282,4.8,208,5,260
909,India,England,"Rajiv Gandhi International Stadium, Uppal",2011-10-14,India,India,6.0,300,7,300,4.811059907834101,174,10,217
910,India,England,Feroz Shah Kotla,2011-10-17,England,India,4.903448275862068,237,10,290,6.490909090909091,238,2,220
911,India,England,"Punjab Cricket Association Stadium, Mohali",2011-10-20,England,India,5.96,298,4,300,6.081081081081081,300,5,296
912,India,England,Wankhede Stadium,2011-10-23,England,India,4.765342960288809,220,10,277,5.551867219917013,223,4,241
913,India,England,Eden Gardens,2011-10-25,England,India,5.42,271,8,300,4.756756756756757,176,10,222
914,Zimbabwe,Bangladesh,Harare Sports Club,2011-08-12,Zimbabwe,Zimbabwe,3.780821917808219,184,10,292,4.5,186,6,248
915,Zimbabwe,Bangladesh,Harare Sports Club,2011-08-14,Zimbabwe,Zimbabwe,3.957894736842105,188,10,285,4.324528301886793,191,3,265
916,Zimbabwe,Bangladesh,Harare Sports Club,2011-08-16,Bangladesh,Zimbabwe,5.0,250,7,300,4.966216216216216,245,10,296
917,Zimbabwe,Bangladesh,Queens Sports Club,2011-08-19,Bangladesh,Bangladesh,4.117241379310345,199,10,290,5.536363636363637,203,4,220
918,Zimbabwe,Bangladesh,Queens Sports Club,2011-08-21,Zimbabwe,Bangladesh,5.06,253,6,300,4.173913043478261,160,9,230
919,Zimbabwe,Pakistan,Queens Sports Club,2011-09-08,Pakistan,Pakistan,4.94,247,7,300,4.84,242,7,300
920,Zimbabwe,Pakistan,Harare Sports Club,2011-09-11,Zimbabwe,Pakistan,4.5,225,6,300,5.407114624505929,228,0,253
921,Zimbabwe,Pakistan,Harare Sports Club,2011-09-14,Zimbabwe,Pakistan,5.4,270,5,300,4.84,242,9,300
922,Ireland,Canada,Clontarf Cricket Club Ground,2011-09-19,Canada,Ireland,6.56,328,6,300,4.006849315068493,195,10,292
923,Ireland,Canada,Clontarf Cricket Club Ground,2011-09-20,Ireland,Ireland,4.98,249,7,300,4.150537634408602,193,10,279
924,Zimbabwe,New Zealand,Harare Sports Club,2011-10-20,Zimbabwe,New Zealand,4.62,231,6,300,5.333333333333333,232,1,261
925,Zimbabwe,New Zealand,Harare Sports Club,2011-10-22,New Zealand,New Zealand,5.18,259,8,300,5.3999999999999995,261,6,290
926,Zimbabwe,New Zealand,Queens Sports Club,2011-10-25,New Zealand,Zimbabwe,6.56,328,5,300,6.60200668896321,329,9,299
927,South Africa,England,Senwes Park,2011-10-21,South Africa,England,5.94,297,3,300,5.01779359430605,235,10,281
928,South Africa,England,Senwes Park,2011-10-23,South Africa,England,6.3,315,6,300,4.610526315789474,219,10,285
929,South Africa,England,Senwes Park,2011-10-25,England,England,3.62,181,9,300,4.255813953488372,183,5,258
930,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2011-11-11,Sri Lanka,Pakistan,3.234567901234568,131,10,243,6.0458015267175576,132,2,131
931,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2011-11-14,Sri Lanka,Sri Lanka,4.7,235,7,300,4.516129032258065,210,10,279
932,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2011-11-18,Pakistan,Pakistan,5.14,257,8,300,4.832764505119454,236,10,293
933,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2011-11-20,Pakistan,Pakistan,4.040404040404041,200,10,297,3.8382352941176467,174,10,272
934,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2011-11-23,Sri Lanka,Pakistan,4.36,218,9,300,4.626760563380281,219,7,284
935,England,Pakistan,Sheikh Zayed Stadium,2012-02-13,England,England,5.2,260,7,300,3.7142857142857144,130,10,210
936,England,Pakistan,Sheikh Zayed Stadium,2012-02-15,England,England,5.0,250,4,300,4.6938775510204085,230,10,294
937,England,Pakistan,Dubai International Cricket Stadium,2012-02-18,Pakistan,England,4.44,222,10,300,6.053571428571428,226,1,224
938,England,Pakistan,Dubai International Cricket Stadium,2012-02-21,Pakistan,England,4.74,237,10,300,4.885135135135135,241,6,296
939,Bangladesh,West Indies,Shere Bangla National Stadium,2011-10-13,Bangladesh,West Indies,5.96,298,5,300,5.16,258,7,300
940,Bangladesh,West Indies,Shere Bangla National Stadium,2011-10-15,Bangladesh,West Indies,4.52054794520548,220,10,292,5.1796875,221,2,256
941,Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,2011-10-18,Bangladesh,Bangladesh,2.772727272727273,61,10,132,3.1,62,2,120
942,England,West Indies,The Rose Bowl,2012-06-16,West Indies,England,5.76,288,6,300,5.108910891089109,172,10,202
943,England,West Indies,Kennington Oval,2012-06-19,England,England,4.76,238,9,300,5.311111111111111,239,2,270
944,Ireland,Australia,"Civil Service Cricket Club, Stormont",2012-06-23,Australia,no result,3.375,36,3,64,5.311111111111111,0,0,0
945,England,Australia,Lord's,2012-06-29,Australia,England,5.44,272,5,300,5.14,257,9,300
946,England,Australia,Kennington Oval,2012-07-01,Australia,England,5.02,251,7,300,5.518248175182482,252,4,274
947,England,Australia,Riverside Ground,2012-07-07,England,England,4.0,200,9,300,4.2020905923344944,201,2,287
948,England,Australia,Old Trafford,2012-07-10,England,England,4.53125,145,7,192,5.079754601226994,138,3,163
949,England,South Africa,Sophia Gardens,2012-08-24,South Africa,no result,6.7272727272727275,37,0,33,5.079754601226994,0,0,0
950,England,South Africa,The Rose Bowl,2012-08-28,South Africa,South Africa,5.74,287,5,300,5.09016393442623,207,10,244
951,England,South Africa,Kennington Oval,2012-08-31,South Africa,England,4.521428571428571,211,10,280,4.416666666666667,212,6,288
952,England,South Africa,Lord's,2012-09-02,England,England,4.4,220,8,300,4.8,224,4,280
953,England,South Africa,Trent Bridge,2012-09-05,England,South Africa,4.014705882352941,182,10,272,5.391304347826087,186,3,207
954,Bangladesh,Pakistan,Shere Bangla National Stadium,2012-03-11,Bangladesh,Pakistan,5.24,262,8,300,5.003460207612457,241,10,289
955,India,Sri Lanka,Shere Bangla National Stadium,2012-03-13,Sri Lanka,India,6.08,304,3,300,5.623616236162362,254,10,271
956,Pakistan,Sri Lanka,Shere Bangla National Stadium,2012-03-15,Sri Lanka,Pakistan,4.116788321167883,188,10,274,4.7447698744769875,189,4,239
957,Bangladesh,India,Shere Bangla National Stadium,2012-03-16,Bangladesh,Bangladesh,5.78,289,5,300,5.939189189189189,293,5,296
958,India,Pakistan,Shere Bangla National Stadium,2012-03-18,Pakistan,India,6.58,329,6,300,6.898954703832752,330,4,287
959,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2012-03-20,Bangladesh,Bangladesh,4.655518394648829,232,10,299,5.704035874439462,212,5,223
960,Bangladesh,Pakistan,Shere Bangla National Stadium,2012-03-22,Bangladesh,Pakistan,4.72,236,9,300,4.68,234,8,300
